Index,Value
15454,25.2
15455,25.2
15456,21.6
15457,18.0
15458,18.0
15459,14.4
15460,10.8
15461,10.8
15462,10.8
15463,14.4
15464,14.4
15465,14.4
15466,18.0
15467,18.0
15468,21.6
15469,25.2
15470,28.8
15471,28.8
15472,39.6
15473,39.6
15474,39.6
15475,43.2
15476,43.2
15477,39.6
15478,46.8
15479,39.6
15480,46.8
15481,39.6
15482,39.6
15483,36.0
15484,32.4
15485,36.0
15486,32.4
15487,32.4
15488,28.8
15489,25.2
15490,28.8
15491,28.8
15492,28.8
15493,32.4
15494,32.4
15495,36.0
15496,36.0
15497,36.0
15498,36.0
15499,32.4
15500,32.4
15501,36.0
15502,28.8
15503,25.2
15504,25.2
15505,18.0
15506,18.0
15507,14.4
15508,14.4
15509,10.8
15510,14.4
15511,10.8
15512,14.4
15513,14.4
15514,18.0
15515,18.0
15516,21.6
15517,25.2
15518,25.2
15519,28.8
15520,36.0
15521,36.0
15522,39.6
15523,36.0
15524,39.6
15525,43.2
15526,39.6
15527,43.2
15528,39.6
15529,36.0
15530,36.0
15531,39.6
15532,32.4
15533,32.4
15534,28.8
15535,28.8
15536,32.4
15537,28.8
15538,28.8
15539,32.4
15540,32.4
15541,36.0
15542,36.0
15543,39.6
15544,36.0
15545,39.6
15546,36.0
15547,32.4
15548,32.4
15549,28.8
15550,28.8
15551,25.2
15552,21.6
15553,21.6
15554,18.0
15555,14.4
15556,14.4
15557,10.8
15558,10.8
15559,10.8
15560,14.4
15561,14.4
15562,18.0
15563,21.6
15564,21.6
15565,25.2
15566,28.8
15567,32.4
15568,36.0
15569,36.0
15570,39.6
15571,39.6
15572,39.6
15573,39.6
15574,43.2
15575,39.6
15576,39.6
15577,39.6
15578,39.6
15579,36.0
15580,32.4
15581,28.8
15582,32.4
15583,32.4
15584,32.4
15585,32.4
15586,32.4
15587,32.4
15588,32.4
15589,32.4
15590,32.4
15591,36.0
15592,32.4
15593,36.0
15594,36.0
15595,32.4
15596,32.4
15597,32.4
15598,32.4
15599,28.8
15600,21.6
15601,18.0
15602,18.0
15603,14.4
15604,14.4
15605,10.8
15606,10.8
15607,10.8
15608,14.4
15609,14.4
15610,18.0
15611,18.0
15612,21.6
15613,28.8
15614,32.4
15615,32.4
15616,32.4
15617,36.0
15618,43.2
15619,43.2
15620,39.6
15621,39.6
15622,43.2
15623,39.6
15624,36.0
15625,36.0
15626,36.0
15627,32.4
15628,28.8
15629,32.4
15630,32.4
15631,32.4
15632,32.4
15633,32.4
15634,32.4
15635,32.4
15636,32.4
15637,32.4
15638,36.0
15639,32.4
15640,36.0
15641,32.4
15642,36.0
15643,39.6
15644,32.4
15645,28.8
15646,28.8
15647,25.2
15648,21.6
15649,21.6
15650,18.0
15651,18.0
15652,14.4
15653,14.4
15654,14.4
15655,14.4
15656,14.4
15657,14.4
15658,18.0
15659,25.2
15660,25.2
15661,28.8
15662,36.0
15663,36.0
15664,39.6
15665,39.6
15666,43.2
15667,46.8
15668,46.8
15669,46.8
15670,43.2
15671,46.8
15672,43.2
15673,39.6
15674,36.0
15675,39.6
15676,32.4
15677,32.4
15678,36.0
15679,32.4
15680,32.4
15681,32.4
15682,32.4
15683,32.4
15684,36.0
15685,36.0
15686,36.0
15687,36.0
15688,36.0
15689,39.6
15690,36.0
15691,32.4
15692,32.4
15693,32.4
15694,28.8
15695,28.8
15696,25.2
15697,21.6
15698,18.0
15699,18.0
15700,14.4
15701,14.4
15702,14.4
15703,14.4
15704,14.4
15705,14.4
15706,14.4
15707,18.0
15708,21.6
15709,21.6
15710,25.2
15711,28.8
15712,28.8
15713,36.0
15714,32.4
15715,36.0
15716,36.0
15717,36.0
15718,39.6
15719,36.0
15720,36.0
15721,39.6
15722,36.0
15723,39.6
15724,36.0
15725,32.4
15726,36.0
15727,36.0
15728,32.4
15729,36.0
15730,32.4
15731,36.0
15732,32.4
15733,32.4
15734,32.4
15735,32.4
15736,36.0
15737,32.4
15738,32.4
15739,28.8
15740,25.2
15741,25.2
15742,25.2
15743,21.6
15744,21.6
15745,21.6
15746,18.0
15747,18.0
15748,14.4
15749,14.4
15750,14.4
15751,14.4
15752,14.4
15753,14.4
15754,14.4
15755,14.4
15756,14.4
15757,18.0
15758,18.0
15759,21.6
15760,25.2
15761,25.2
15762,28.8
15763,32.4
15764,32.4
15765,32.4
15766,32.4
15767,36.0
15768,36.0
15769,36.0
15770,36.0
15771,36.0
15772,32.4
15773,32.4
15774,32.4
15775,32.4
15776,28.8
15777,28.8
15778,32.4
15779,32.4
15780,32.4
15781,32.4
15782,32.4
15783,32.4
15784,28.8
15785,32.4
15786,32.4
15787,32.4
15788,32.4
15789,28.8
15790,25.2
15791,25.2
15792,21.6
15793,21.6
15794,18.0
15795,14.4
15796,14.4
15797,10.8
15798,10.8
15799,10.8
15800,10.8
15801,14.4
15802,14.4
15803,18.0
15804,21.6
15805,25.2
15806,28.8
15807,32.4
15808,32.4
15809,39.6
15810,39.6
15811,43.2
15812,43.2
15813,43.2
15814,46.8
15815,43.2
15816,43.2
15817,36.0
15818,39.6
15819,36.0
15820,32.4
15821,32.4
15822,32.4
15823,32.4
15824,28.8
15825,28.8
15826,28.8
15827,32.4
15828,28.8
15829,32.4
15830,32.4
15831,32.4
15832,36.0
15833,36.0
15834,32.4
15835,36.0
15836,32.4
15837,28.8
15838,28.8
15839,25.2
15840,25.2
15841,21.6
15842,18.0
15843,14.4
15844,14.4
15845,14.4
15846,10.8
15847,10.8
15848,14.4
15849,14.4
15850,18.0
15851,18.0
15852,21.6
15853,25.2
15854,32.4
15855,28.8
15856,36.0
15857,36.0
15858,39.6
15859,39.6
15860,39.6
15861,39.6
15862,39.6
15863,39.6
15864,39.6
15865,39.6
15866,39.6
15867,36.0
15868,32.4
15869,32.4
15870,32.4
15871,28.8
15872,32.4
15873,28.8
15874,28.8
15875,32.4
15876,32.4
15877,32.4
15878,36.0
15879,36.0
15880,36.0
15881,39.6
15882,36.0
15883,32.4
15884,28.8
15885,32.4
15886,28.8
15887,28.8
15888,25.2
15889,18.0
15890,18.0
15891,14.4
15892,14.4
15893,10.8
15894,10.8
15895,10.8
15896,14.4
15897,14.4
15898,18.0
15899,21.6
15900,21.6
15901,28.8
15902,28.8
15903,32.4
15904,36.0
15905,39.6
15906,39.6
15907,39.6
15908,39.6
15909,46.8
15910,39.6
15911,43.2
15912,43.2
15913,39.6
15914,36.0
15915,36.0
15916,32.4
15917,32.4
15918,28.8
15919,28.8
15920,32.4
15921,28.8
15922,32.4
15923,32.4
15924,32.4
15925,36.0
15926,36.0
15927,39.6
15928,36.0
15929,32.4
15930,32.4
15931,32.4
15932,36.0
15933,28.8
15934,28.8
15935,25.2
15936,21.6
15937,18.0
15938,18.0
15939,18.0
15940,14.4
15941,10.8
15942,10.8
15943,10.8
15944,10.8
15945,14.4
15946,18.0
15947,18.0
15948,25.2
15949,25.2
15950,28.8
15951,32.4
15952,32.4
15953,39.6
15954,36.0
15955,43.2
15956,39.6
15957,43.2
15958,39.6
15959,39.6
15960,36.0
15961,36.0
15962,36.0
15963,32.4
15964,32.4
15965,32.4
15966,25.2
15967,28.8
15968,28.8
15969,28.8
15970,32.4
15971,32.4
15972,32.4
15973,32.4
15974,32.4
15975,32.4
15976,36.0
15977,32.4
15978,36.0
15979,36.0
15980,32.4
15981,32.4
15982,28.8
15983,25.2
15984,25.2
15985,21.6
15986,18.0
15987,14.4
15988,14.4
15989,14.4
15990,10.8
15991,14.4
15992,14.4
15993,14.4
15994,18.0
15995,21.6
15996,25.2
15997,28.8
15998,32.4
15999,36.0
16000,39.6
16001,43.2
16002,46.8
16003,43.2
16004,43.2
16005,46.8
16006,43.2
16007,46.8
16008,39.6
16009,39.6
16010,39.6
16011,32.4
16012,36.0
16013,32.4
16014,36.0
16015,32.4
16016,32.4
16017,36.0
16018,32.4
16019,32.4
16020,32.4
16021,36.0
16022,36.0
16023,36.0
16024,36.0
16025,32.4
16026,32.4
16027,32.4
16028,32.4
16029,32.4
16030,28.8
16031,25.2
16032,25.2
16033,18.0
16034,18.0
16035,18.0
16036,18.0
16037,14.4
16038,14.4
16039,10.8
16040,14.4
16041,14.4
16042,14.4
16043,18.0
16044,18.0
16045,21.6
16046,21.6
16047,25.2
16048,28.8
16049,28.8
16050,36.0
16051,36.0
16052,36.0
16053,36.0
16054,43.2
16055,36.0
16056,39.6
16057,39.6
16058,36.0
16059,39.6
16060,32.4
16061,36.0
16062,36.0
16063,32.4
16064,32.4
16065,32.4
16066,32.4
16067,32.4
16068,36.0
16069,32.4
16070,36.0
16071,32.4
16072,32.4
16073,28.8
16074,28.8
16075,28.8
16076,28.8
16077,25.2
16078,25.2
16079,21.6
16080,21.6
16081,18.0
16082,18.0
16083,18.0
16084,14.4
16085,14.4
16086,14.4
16087,14.4
16088,14.4
16089,10.8
16090,14.4
16091,14.4
16092,14.4
16093,18.0
16094,21.6
16095,21.6
16096,25.2
16097,25.2
16098,25.2
16099,32.4
16100,32.4
16101,36.0
16102,32.4
16103,36.0
16104,36.0
16105,36.0
16106,36.0
16107,32.4
16108,36.0
16109,32.4
16110,28.8
16111,28.8
16112,28.8
16113,28.8
16114,32.4
16115,28.8
16116,32.4
16117,32.4
16118,36.0
16119,32.4
16120,32.4
16121,32.4
16122,32.4
16123,32.4
16124,28.8
16125,28.8
16126,28.8
16127,21.6
16128,21.6
16129,18.0
16130,14.4
16131,14.4
16132,10.8
16133,14.4
16134,10.8
16135,10.8
16136,10.8
16137,14.4
16138,18.0
16139,18.0
16140,21.6
16141,21.6
16142,28.8
16143,36.0
16144,36.0
16145,39.6
16146,39.6
16147,43.2
16148,39.6
16149,46.8
16150,39.6
16151,43.2
16152,43.2
16153,39.6
16154,36.0
16155,36.0
16156,32.4
16157,32.4
16158,28.8
16159,32.4
16160,28.8
16161,28.8
16162,28.8
16163,28.8
16164,25.2
16165,32.4
16166,32.4
16167,36.0
16168,39.6
16169,36.0
16170,32.4
16171,32.4
16172,28.8
16173,32.4
16174,32.4
16175,25.2
16176,25.2
16177,21.6
16178,18.0
16179,14.4
16180,14.4
16181,10.8
16182,10.8
16183,10.8
16184,14.4
16185,14.4
16186,18.0
16187,18.0
16188,21.6
16189,25.2
16190,25.2
16191,32.4
16192,36.0
16193,36.0
16194,36.0
16195,39.6
16196,39.6
16197,39.6
16198,39.6
16199,39.6
16200,39.6
16201,36.0
16202,32.4
16203,36.0
16204,28.8
16205,32.4
16206,28.8
16207,32.4
16208,28.8
16209,28.8
16210,28.8
16211,32.4
16212,28.8
16213,32.4
16214,32.4
16215,36.0
16216,36.0
16217,36.0
16218,36.0
16219,36.0
16220,32.4
16221,32.4
16222,28.8
16223,28.8
16224,25.2
16225,18.0
16226,18.0
16227,14.4
16228,14.4
16229,14.4
16230,10.8
16231,10.8
16232,14.4
16233,14.4
16234,18.0
16235,21.6
16236,25.2
16237,25.2
16238,28.8
16239,32.4
16240,32.4
16241,36.0
16242,39.6
16243,43.2
16244,39.6
16245,43.2
16246,36.0
16247,39.6
16248,36.0
16249,43.2
16250,36.0
16251,36.0
16252,36.0
16253,36.0
16254,32.4
16255,32.4
16256,32.4
16257,28.8
16258,32.4
16259,32.4
16260,32.4
16261,32.4
16262,32.4
16263,32.4
16264,36.0
16265,39.6
16266,36.0
16267,36.0
16268,32.4
16269,28.8
16270,28.8
16271,25.2
16272,25.2
16273,21.6
16274,18.0
16275,18.0
16276,14.4
16277,10.8
16278,10.8
16279,10.8
16280,14.4
16281,14.4
16282,14.4
16283,21.6
16284,21.6
16285,25.2
16286,28.8
16287,32.4
16288,36.0
16289,36.0
16290,39.6
16291,36.0
16292,39.6
16293,39.6
16294,39.6
16295,39.6
16296,39.6
16297,36.0
16298,36.0
16299,32.4
16300,32.4
16301,32.4
16302,32.4
16303,32.4
16304,28.8
16305,32.4
16306,32.4
16307,32.4
16308,36.0
16309,32.4
16310,36.0
16311,36.0
16312,36.0
16313,36.0
16314,36.0
16315,36.0
16316,32.4
16317,28.8
16318,28.8
16319,25.2
16320,21.6
16321,25.2
16322,18.0
16323,14.4
16324,14.4
16325,14.4
16326,10.8
16327,14.4
16328,14.4
16329,18.0
16330,18.0
16331,25.2
16332,25.2
16333,32.4
16334,32.4
16335,36.0
16336,39.6
16337,39.6
16338,46.8
16339,43.2
16340,46.8
16341,46.8
16342,43.2
16343,43.2
16344,43.2
16345,43.2
16346,39.6
16347,39.6
16348,32.4
16349,32.4
16350,32.4
16351,36.0
16352,28.8
16353,32.4
16354,32.4
16355,36.0
16356,36.0
16357,36.0
16358,32.4
16359,32.4
16360,36.0
16361,36.0
16362,36.0
16363,32.4
16364,28.8
16365,32.4
16366,28.8
16367,25.2
16368,25.2
16369,21.6
16370,18.0
16371,18.0
16372,14.4
16373,14.4
16374,14.4
16375,14.4
16376,14.4
16377,14.4
16378,14.4
16379,18.0
16380,18.0
16381,21.6
16382,25.2
16383,28.8
16384,28.8
16385,28.8
16386,32.4
16387,36.0
16388,36.0
16389,39.6
16390,39.6
16391,39.6
16392,36.0
16393,36.0
16394,36.0
16395,36.0
16396,36.0
16397,32.4
16398,32.4
16399,32.4
16400,32.4
16401,36.0
16402,36.0
16403,32.4
16404,36.0
16405,36.0
16406,32.4
16407,36.0
16408,32.4
16409,32.4
16410,28.8
16411,28.8
16412,28.8
16413,25.2
16414,21.6
16415,21.6
16416,21.6
16417,21.6
16418,18.0
16419,18.0
16420,14.4
16421,14.4
16422,14.4
16423,14.4
16424,14.4
16425,14.4
16426,14.4
16427,14.4
16428,18.0
16429,14.4
16430,21.6
16431,21.6
16432,25.2
16433,25.2
16434,28.8
16435,28.8
16436,32.4
16437,36.0
16438,36.0
16439,36.0
16440,32.4
16441,36.0
16442,32.4
16443,32.4
16444,32.4
16445,32.4
16446,32.4
16447,32.4
16448,32.4
16449,32.4
16450,32.4
16451,32.4
16452,32.4
16453,32.4
16454,32.4
16455,32.4
16456,32.4
16457,32.4
16458,28.8
16459,32.4
16460,28.8
16461,28.8
16462,25.2
16463,25.2
16464,21.6
16465,21.6
16466,18.0
16467,14.4
16468,10.8
16469,10.8
16470,10.8
16471,10.8
16472,10.8
16473,14.4
16474,14.4
16475,18.0
16476,21.6
16477,25.2
16478,28.8
16479,32.4
16480,36.0
16481,36.0
16482,39.6
16483,46.8
16484,43.2
16485,43.2
16486,43.2
16487,43.2
16488,39.6
16489,43.2
16490,36.0
16491,36.0
16492,36.0
16493,36.0
16494,32.4
16495,28.8
16496,28.8
16497,28.8
16498,28.8
16499,28.8
16500,32.4
16501,36.0
16502,32.4
16503,32.4
16504,36.0
16505,36.0
16506,36.0
16507,32.4
16508,32.4
16509,32.4
16510,28.8
16511,25.2
16512,25.2
16513,21.6
16514,18.0
16515,14.4
16516,14.4
16517,10.8
16518,10.8
16519,14.4
16520,14.4
16521,14.4
16522,14.4
16523,18.0
16524,21.6
16525,25.2
16526,28.8
16527,32.4
16528,36.0
16529,36.0
16530,36.0
16531,39.6
16532,39.6
16533,39.6
16534,39.6
16535,39.6
16536,39.6
16537,39.6
16538,32.4
16539,36.0
16540,32.4
16541,32.4
16542,28.8
16543,32.4
16544,32.4
16545,32.4
16546,28.8
16547,32.4
16548,28.8
16549,36.0
16550,32.4
16551,39.6
16552,36.0
16553,36.0
16554,32.4
16555,36.0
16556,36.0
16557,32.4
16558,28.8
16559,25.2
16560,25.2
16561,21.6
16562,18.0
16563,14.4
16564,14.4
16565,10.8
16566,10.8
16567,10.8
16568,10.8
16569,18.0
16570,18.0
16571,21.6
16572,21.6
16573,25.2
16574,28.8
16575,32.4
16576,32.4
16577,36.0
16578,36.0
16579,39.6
16580,43.2
16581,39.6
16582,39.6
16583,39.6
16584,39.6
16585,43.2
16586,32.4
16587,39.6
16588,36.0
16589,36.0
16590,32.4
16591,32.4
16592,32.4
16593,32.4
16594,32.4
16595,28.8
16596,36.0
16597,32.4
16598,36.0
16599,39.6
16600,36.0
16601,36.0
16602,36.0
16603,32.4
16604,32.4
16605,32.4
16606,28.8
16607,25.2
16608,21.6
16609,18.0
16610,18.0
16611,14.4
16612,14.4
16613,14.4
16614,10.8
16615,10.8
16616,14.4
16617,14.4
16618,14.4
16619,21.6
16620,21.6
16621,28.8
16622,28.8
16623,36.0
16624,36.0
16625,36.0
16626,36.0
16627,43.2
16628,36.0
16629,39.6
16630,43.2
16631,39.6
16632,36.0
16633,36.0
16634,39.6
16635,32.4
16636,28.8
16637,32.4
16638,32.4
16639,32.4
16640,32.4
16641,32.4
16642,28.8
16643,32.4
16644,36.0
16645,32.4
16646,32.4
16647,32.4
16648,36.0
16649,36.0
16650,36.0
16651,36.0
16652,32.4
16653,32.4
16654,28.8
16655,25.2
16656,25.2
16657,21.6
16658,18.0
16659,14.4
16660,14.4
16661,14.4
16662,14.4
16663,14.4
16664,14.4
16665,14.4
16666,18.0
16667,21.6
16668,25.2
16669,32.4
16670,32.4
16671,36.0
16672,36.0
16673,39.6
16674,46.8
16675,46.8
16676,46.8
16677,46.8
16678,43.2
16679,43.2
16680,43.2
16681,39.6
16682,39.6
16683,39.6
16684,32.4
16685,32.4
16686,36.0
16687,36.0
16688,36.0
16689,36.0
16690,32.4
16691,32.4
16692,32.4
16693,32.4
16694,39.6
16695,32.4
16696,36.0
16697,32.4
16698,36.0
16699,32.4
16700,28.8
16701,25.2
16702,28.8
16703,28.8
16704,25.2
16705,21.6
16706,18.0
16707,18.0
16708,18.0
16709,14.4
16710,14.4
16711,14.4
16712,14.4
16713,14.4
16714,14.4
16715,18.0
16716,18.0
16717,21.6
16718,25.2
16719,25.2
16720,28.8
16721,32.4
16722,32.4
16723,36.0
16724,36.0
16725,36.0
16726,39.6
16727,39.6
16728,39.6
16729,39.6
16730,36.0
16731,32.4
16732,36.0
16733,32.4
16734,32.4
16735,36.0
16736,36.0
16737,32.4
16738,32.4
16739,36.0
16740,36.0
16741,36.0
16742,36.0
16743,32.4
16744,32.4
16745,32.4
16746,28.8
16747,32.4
16748,25.2
16749,25.2
16750,25.2
16751,21.6
16752,21.6
16753,21.6
16754,18.0
16755,18.0
16756,14.4
16757,14.4
16758,14.4
16759,14.4
16760,14.4
16761,14.4
16762,14.4
16763,14.4
16764,14.4
16765,18.0
16766,18.0
16767,25.2
16768,21.6
16769,28.8
16770,25.2
16771,28.8
16772,32.4
16773,36.0
16774,36.0
16775,32.4
16776,36.0
16777,36.0
16778,39.6
16779,32.4
16780,32.4
16781,32.4
16782,36.0
16783,32.4
16784,32.4
16785,32.4
16786,28.8
16787,32.4
16788,28.8
16789,32.4
16790,28.8
16791,36.0
16792,36.0
16793,32.4
16794,28.8
16795,28.8
16796,28.8
16797,28.8
16798,28.8
16799,25.2
16800,21.6
16801,21.6
16802,18.0
16803,14.4
16804,14.4
16805,10.8
16806,10.8
16807,10.8
16808,14.4
16809,14.4
16810,14.4
16811,18.0
16812,21.6
16813,25.2
16814,25.2
16815,32.4
16816,32.4
16817,36.0
16818,39.6
16819,39.6
16820,43.2
16821,43.2
16822,50.4
16823,43.2
16824,43.2
16825,39.6
16826,36.0
16827,36.0
16828,28.8
16829,32.4
16830,32.4
16831,28.8
16832,28.8
16833,25.2
16834,28.8
16835,32.4
16836,28.8
16837,28.8
16838,32.4
16839,32.4
16840,36.0
16841,39.6
16842,36.0
16843,36.0
16844,32.4
16845,32.4
16846,28.8
16847,25.2
16848,21.6
16849,21.6
16850,18.0
16851,18.0
16852,14.4
16853,10.8
16854,10.8
16855,10.8
16856,14.4
16857,14.4
16858,14.4
16859,18.0
16860,21.6
16861,28.8
16862,25.2
16863,32.4
16864,36.0
16865,36.0
16866,36.0
16867,39.6
16868,43.2
16869,43.2
16870,39.6
16871,43.2
16872,39.6
16873,36.0
16874,36.0
16875,32.4
16876,32.4
16877,28.8
16878,32.4
16879,28.8
16880,32.4
16881,28.8
16882,32.4
16883,28.8
16884,28.8
16885,28.8
16886,36.0
16887,36.0
16888,39.6
16889,36.0
16890,32.4
16891,36.0
16892,36.0
16893,32.4
16894,28.8
16895,25.2
16896,21.6
16897,18.0
16898,18.0
16899,14.4
16900,14.4
16901,10.8
16902,10.8
16903,10.8
16904,14.4
16905,18.0
16906,18.0
16907,21.6
16908,21.6
16909,25.2
16910,32.4
16911,32.4
16912,36.0
16913,36.0
16914,36.0
16915,36.0
16916,43.2
16917,39.6
16918,46.8
16919,46.8
16920,43.2
16921,36.0
16922,36.0
16923,32.4
16924,36.0
16925,32.4
16926,32.4
16927,32.4
16928,32.4
16929,32.4
16930,32.4
16931,36.0
16932,32.4
16933,32.4
16934,32.4
16935,32.4
16936,32.4
16937,39.6
16938,36.0
16939,32.4
16940,32.4
16941,32.4
16942,28.8
16943,25.2
16944,21.6
16945,18.0
16946,18.0
16947,14.4
16948,14.4
16949,10.8
16950,10.8
16951,10.8
16952,14.4
16953,14.4
16954,18.0
16955,21.6
16956,21.6
16957,28.8
16958,28.8
16959,32.4
16960,32.4
16961,32.4
16962,36.0
16963,36.0
16964,39.6
16965,39.6
16966,39.6
16967,36.0
16968,36.0
16969,36.0
16970,32.4
16971,36.0
16972,32.4
16973,32.4
16974,28.8
16975,32.4
16976,28.8
16977,32.4
16978,32.4
16979,32.4
16980,32.4
16981,36.0
16982,32.4
16983,36.0
16984,36.0
16985,32.4
16986,36.0
16987,32.4
16988,28.8
16989,32.4
16990,28.8
16991,25.2
16992,25.2
16993,21.6
16994,21.6
16995,18.0
16996,14.4
16997,14.4
16998,14.4
16999,10.8
17000,14.4
17001,18.0
17002,18.0
17003,21.6
17004,25.2
17005,28.8
17006,36.0
17007,36.0
17008,39.6
17009,46.8
17010,43.2
17011,50.4
17012,43.2
17013,46.8
17014,50.4
17015,46.8
17016,43.2
17017,43.2
17018,39.6
17019,36.0
17020,36.0
17021,32.4
17022,32.4
17023,32.4
17024,28.8
17025,36.0
17026,32.4
17027,36.0
17028,36.0
17029,32.4
17030,36.0
17031,36.0
17032,36.0
17033,36.0
17034,32.4
17035,32.4
17036,28.8
17037,32.4
17038,28.8
17039,25.2
17040,25.2
17041,21.6
17042,18.0
17043,18.0
17044,18.0
17045,14.4
17046,14.4
17047,14.4
17048,14.4
17049,14.4
17050,18.0
17051,18.0
17052,18.0
17053,25.2
17054,25.2
17055,28.8
17056,28.8
17057,32.4
17058,32.4
17059,36.0
17060,39.6
17061,36.0
17062,39.6
17063,36.0
17064,36.0
17065,36.0
17066,36.0
17067,32.4
17068,36.0
17069,36.0
17070,36.0
17071,32.4
17072,36.0
17073,32.4
17074,32.4
17075,36.0
17076,36.0
17077,32.4
17078,32.4
17079,36.0
17080,32.4
17081,36.0
17082,32.4
17083,28.8
17084,28.8
17085,25.2
17086,25.2
17087,21.6
17088,25.2
17089,18.0
17090,21.6
17091,14.4
17092,18.0
17093,14.4
17094,14.4
17095,10.8
17096,14.4
17097,14.4
17098,14.4
17099,18.0
17100,14.4
17101,18.0
17102,18.0
17103,21.6
17104,25.2
17105,25.2
17106,32.4
17107,32.4
17108,32.4
17109,32.4
17110,36.0
17111,28.8
17112,36.0
17113,36.0
17114,36.0
17115,36.0
17116,36.0
17117,28.8
17118,28.8
17119,32.4
17120,28.8
17121,28.8
17122,32.4
17123,28.8
17124,28.8
17125,36.0
17126,32.4
17127,32.4
17128,32.4
17129,32.4
17130,32.4
17131,32.4
17132,28.8
17133,28.8
17134,25.2
17135,21.6
17136,21.6
17137,18.0
17138,14.4
17139,14.4
17140,14.4
17141,10.8
17142,10.8
17143,10.8
17144,10.8
17145,14.4
17146,14.4
17147,18.0
17148,21.6
17149,25.2
17150,25.2
17151,28.8
17152,32.4
17153,39.6
17154,39.6
17155,43.2
17156,39.6
17157,43.2
17158,43.2
17159,43.2
17160,43.2
17161,39.6
17162,36.0
17163,36.0
17164,32.4
17165,32.4
17166,32.4
17167,28.8
17168,28.8
17169,28.8
17170,25.2
17171,28.8
17172,32.4
17173,32.4
17174,32.4
17175,36.0
17176,36.0
17177,32.4
17178,36.0
17179,36.0
17180,32.4
17181,28.8
17182,28.8
17183,25.2
17184,25.2
17185,21.6
17186,18.0
17187,14.4
17188,14.4
17189,14.4
17190,10.8
17191,10.8
17192,10.8
17193,14.4
17194,14.4
17195,18.0
17196,21.6
17197,25.2
17198,28.8
17199,28.8
17200,32.4
17201,36.0
17202,39.6
17203,39.6
17204,43.2
