Index,Value
15188,223.2
15189,241.2
15190,244.8
15191,216.0
15192,208.8
15193,212.4
15194,223.2
15195,230.4
15196,194.4
15197,176.4
15198,169.2
15199,180.0
15200,187.2
15201,180.0
15202,176.4
15203,190.8
15204,208.8
15205,187.2
15206,212.4
15207,212.4
15208,212.4
15209,244.8
15210,226.8
15211,208.8
15212,201.6
15213,169.2
15214,187.2
15215,162.0
15216,136.8
15217,118.8
15218,111.6
15219,93.6
15220,93.6
15221,82.8
15222,72.0
15223,79.2
15224,72.0
15225,93.6
15226,115.2
15227,111.6
15228,133.2
15229,151.2
15230,176.4
15231,180.0
15232,201.6
15233,223.2
15234,219.6
15235,241.2
15236,230.4
15237,244.8
15238,248.4
15239,252.0
15240,248.4
15241,230.4
15242,219.6
15243,226.8
15244,241.2
15245,212.4
15246,194.4
15247,205.2
15248,212.4
15249,201.6
15250,201.6
15251,190.8
15252,201.6
15253,190.8
15254,201.6
15255,201.6
15256,234.0
15257,212.4
15258,208.8
15259,208.8
15260,198.0
15261,187.2
15262,180.0
15263,169.2
15264,144.0
15265,126.0
15266,115.2
15267,93.6
15268,90.0
15269,82.8
15270,72.0
15271,72.0
15272,79.2
15273,90.0
15274,104.4
15275,129.6
15276,140.4
15277,151.2
15278,162.0
15279,194.4
15280,187.2
15281,219.6
15282,226.8
15283,216.0
15284,237.6
15285,234.0
15286,234.0
15287,244.8
15288,223.2
15289,219.6
15290,216.0
15291,190.8
15292,201.6
15293,183.6
15294,180.0
15295,187.2
15296,201.6
15297,190.8
15298,201.6
15299,180.0
15300,180.0
15301,208.8
15302,190.8
15303,205.2
15304,201.6
15305,205.2
15306,216.0
15307,183.6
15308,201.6
15309,190.8
15310,169.2
15311,169.2
15312,140.4
15313,133.2
15314,129.6
15315,100.8
15316,86.4
15317,82.8
15318,79.2
15319,86.4
15320,86.4
15321,97.2
15322,115.2
15323,126.0
15324,140.4
15325,158.4
15326,190.8
15327,198.0
15328,230.4
15329,237.6
15330,234.0
15331,270.0
15332,266.4
15333,273.6
15334,262.8
15335,255.6
15336,252.0
15337,234.0
15338,252.0
15339,216.0
15340,234.0
15341,201.6
15342,205.2
15343,208.8
15344,205.2
15345,190.8
15346,183.6
15347,198.0
15348,198.0
15349,216.0
15350,223.2
15351,180.0
15352,198.0
15353,212.4
15354,219.6
15355,190.8
15356,187.2
15357,176.4
15358,183.6
15359,165.6
15360,147.6
15361,147.6
15362,126.0
15363,115.2
15364,100.8
15365,97.2
15366,90.0
15367,82.8
15368,79.2
15369,93.6
15370,86.4
15371,100.8
15372,108.0
15373,122.4
15374,144.0
15375,154.8
15376,169.2
15377,187.2
15378,201.6
15379,226.8
15380,226.8
15381,226.8
15382,237.6
15383,234.0
15384,237.6
15385,216.0
15386,216.0
15387,241.2
15388,205.2
15389,223.2
15390,194.4
15391,205.2
15392,208.8
15393,198.0
15394,212.4
15395,205.2
15396,201.6
15397,190.8
15398,187.2
15399,198.0
15400,187.2
15401,198.0
15402,187.2
15403,176.4
15404,172.8
15405,158.4
15406,151.2
15407,133.2
15408,129.6
15409,115.2
15410,108.0
15411,108.0
15412,93.6
15413,93.6
15414,82.8
15415,86.4
15416,79.2
15417,90.0
15418,79.2
15419,79.2
15420,93.6
15421,100.8
15422,108.0
15423,126.0
15424,126.0
15425,147.6
15426,165.6
15427,183.6
15428,180.0
15429,208.8
15430,216.0
15431,201.6
15432,219.6
15433,216.0
15434,190.8
15435,194.4
15436,205.2
15437,194.4
15438,205.2
15439,190.8
15440,172.8
15441,176.4
15442,180.0
15443,190.8
15444,187.2
15445,201.6
15446,190.8
15447,205.2
15448,201.6
15449,187.2
15450,216.0
15451,187.2
15452,183.6
15453,165.6
15454,162.0
15455,140.4
15456,122.4
15457,122.4
15458,100.8
15459,100.8
15460,82.8
15461,93.6
15462,75.6
15463,82.8
15464,82.8
15465,86.4
15466,93.6
15467,104.4
15468,133.2
15469,140.4
15470,162.0
15471,172.8
15472,190.8
15473,208.8
15474,223.2
15475,234.0
15476,259.2
15477,262.8
15478,237.6
15479,241.2
15480,230.4
15481,216.0
15482,241.2
15483,219.6
15484,190.8
15485,169.2
15486,187.2
15487,183.6
15488,187.2
15489,183.6
15490,176.4
15491,169.2
15492,183.6
15493,201.6
15494,198.0
15495,212.4
15496,216.0
15497,205.2
15498,205.2
15499,216.0
15500,180.0
15501,176.4
15502,172.8
15503,169.2
15504,154.8
15505,126.0
15506,115.2
15507,97.2
15508,90.0
15509,82.8
15510,82.8
15511,82.8
15512,75.6
15513,79.2
15514,104.4
15515,100.8
15516,126.0
15517,140.4
15518,169.2
15519,180.0
15520,205.2
15521,198.0
15522,208.8
15523,234.0
15524,262.8
15525,219.6
15526,255.6
15527,237.6
15528,219.6
15529,230.4
15530,216.0
15531,194.4
15532,205.2
15533,187.2
15534,198.0
15535,183.6
15536,194.4
15537,176.4
15538,190.8
15539,183.6
15540,194.4
15541,208.8
15542,219.6
15543,198.0
15544,216.0
15545,223.2
15546,198.0
15547,208.8
15548,212.4
15549,198.0
15550,180.0
15551,151.2
15552,122.4
15553,118.8
15554,115.2
15555,100.8
15556,86.4
15557,72.0
15558,86.4
15559,79.2
15560,82.8
15561,97.2
15562,100.8
15563,122.4
15564,129.6
15565,144.0
15566,158.4
15567,190.8
15568,187.2
15569,205.2
15570,205.2
15571,216.0
15572,237.6
15573,234.0
15574,234.0
15575,230.4
15576,226.8
15577,201.6
15578,212.4
15579,226.8
15580,230.4
15581,194.4
15582,187.2
15583,198.0
15584,190.8
15585,198.0
15586,194.4
15587,208.8
15588,180.0
15589,208.8
15590,194.4
15591,205.2
15592,219.6
15593,226.8
15594,219.6
15595,201.6
15596,187.2
15597,183.6
15598,162.0
15599,165.6
15600,151.2
15601,129.6
15602,108.0
15603,104.4
15604,90.0
15605,82.8
15606,79.2
15607,79.2
15608,86.4
15609,90.0
15610,97.2
15611,126.0
15612,136.8
15613,154.8
15614,172.8
15615,172.8
15616,201.6
15617,212.4
15618,244.8
15619,241.2
15620,262.8
15621,230.4
15622,219.6
15623,223.2
15624,226.8
15625,219.6
15626,237.6
15627,180.0
15628,219.6
15629,201.6
15630,194.4
15631,187.2
15632,190.8
15633,194.4
15634,205.2
15635,194.4
15636,205.2
15637,208.8
15638,201.6
15639,198.0
15640,208.8
15641,216.0
15642,234.0
15643,194.4
15644,205.2
15645,183.6
15646,176.4
15647,169.2
15648,144.0
15649,122.4
15650,122.4
15651,104.4
15652,97.2
15653,86.4
15654,79.2
15655,75.6
15656,82.8
15657,93.6
15658,111.6
15659,126.0
15660,158.4
15661,169.2
15662,198.0
15663,198.0
15664,219.6
15665,255.6
15666,255.6
15667,248.4
15668,273.6
15669,262.8
15670,259.2
15671,277.2
15672,266.4
15673,234.0
15674,216.0
15675,212.4
15676,212.4
15677,208.8
15678,201.6
15679,190.8
15680,201.6
15681,208.8
15682,205.2
15683,194.4
15684,212.4
15685,212.4
15686,219.6
15687,205.2
15688,194.4
15689,198.0
15690,205.2
15691,201.6
15692,183.6
15693,172.8
15694,180.0
15695,158.4
15696,151.2
15697,136.8
15698,126.0
15699,115.2
15700,100.8
15701,104.4
15702,86.4
15703,82.8
15704,75.6
15705,90.0
15706,97.2
15707,104.4
15708,111.6
15709,126.0
15710,144.0
15711,151.2
15712,176.4
15713,169.2
15714,201.6
15715,216.0
15716,212.4
15717,241.2
15718,226.8
15719,226.8
15720,259.2
15721,219.6
15722,226.8
15723,216.0
15724,212.4
15725,234.0
15726,205.2
15727,216.0
15728,216.0
15729,198.0
15730,205.2
15731,212.4
15732,201.6
15733,212.4
15734,194.4
15735,198.0
15736,187.2
15737,208.8
15738,198.0
15739,169.2
15740,165.6
15741,158.4
15742,136.8
15743,126.0
15744,140.4
15745,126.0
15746,115.2
15747,104.4
15748,93.6
15749,93.6
15750,86.4
15751,86.4
15752,90.0
15753,79.2
15754,90.0
15755,82.8
15756,97.2
15757,97.2
15758,111.6
15759,126.0
15760,133.2
15761,162.0
15762,172.8
15763,165.6
15764,190.8
15765,187.2
15766,205.2
15767,208.8
15768,208.8
15769,216.0
15770,208.8
15771,198.0
15772,190.8
15773,183.6
15774,180.0
15775,183.6
15776,180.0
15777,172.8
15778,176.4
15779,183.6
15780,194.4
15781,208.8
15782,190.8
15783,194.4
15784,198.0
15785,201.6
15786,198.0
15787,187.2
15788,187.2
15789,176.4
15790,162.0
15791,147.6
15792,133.2
15793,118.8
15794,104.4
15795,90.0
15796,86.4
15797,79.2
15798,75.6
15799,75.6
15800,75.6
15801,82.8
15802,86.4
15803,104.4
15804,111.6
15805,140.4
15806,162.0
15807,201.6
15808,201.6
15809,208.8
15810,241.2
15811,237.6
15812,244.8
15813,241.2
15814,248.4
15815,262.8
15816,234.0
15817,234.0
15818,205.2
15819,212.4
15820,194.4
15821,190.8
15822,190.8
15823,187.2
15824,172.8
15825,180.0
15826,190.8
15827,176.4
15828,187.2
15829,201.6
15830,198.0
15831,219.6
15832,216.0
15833,212.4
15834,187.2
15835,208.8
15836,201.6
15837,190.8
15838,190.8
15839,169.2
15840,154.8
15841,126.0
15842,111.6
15843,97.2
15844,86.4
15845,79.2
15846,68.4
15847,79.2
15848,82.8
15849,90.0
15850,108.0
15851,111.6
15852,122.4
15853,136.8
15854,162.0
15855,176.4
15856,194.4
15857,216.0
15858,219.6
15859,226.8
15860,223.2
15861,241.2
15862,234.0
15863,216.0
15864,219.6
15865,226.8
15866,219.6
15867,226.8
15868,190.8
15869,194.4
15870,190.8
15871,190.8
15872,187.2
15873,205.2
15874,205.2
15875,194.4
15876,183.6
15877,208.8
15878,219.6
15879,219.6
15880,219.6
15881,223.2
15882,223.2
15883,208.8
15884,205.2
15885,176.4
15886,172.8
15887,147.6
15888,133.2
15889,115.2
15890,115.2
15891,93.6
15892,86.4
15893,79.2
15894,82.8
15895,75.6
15896,75.6
15897,90.0
15898,111.6
15899,122.4
15900,118.8
15901,158.4
15902,165.6
15903,194.4
15904,198.0
15905,216.0
15906,205.2
15907,223.2
15908,223.2
15909,223.2
15910,234.0
15911,212.4
15912,230.4
15913,244.8
15914,223.2
15915,212.4
15916,208.8
15917,201.6
15918,212.4
15919,198.0
15920,194.4
15921,187.2
15922,190.8
15923,183.6
15924,190.8
15925,226.8
15926,201.6
15927,205.2
15928,208.8
15929,216.0
15930,183.6
15931,223.2
15932,201.6
15933,172.8
15934,180.0
15935,151.2
15936,144.0
15937,118.8
15938,115.2
15939,93.6
15940,79.2
15941,79.2
15942,75.6
15943,72.0
15944,75.6
15945,90.0
15946,90.0
15947,111.6
15948,140.4
15949,144.0
15950,183.6
15951,190.8
15952,205.2
15953,205.2
15954,237.6
15955,237.6
15956,219.6
15957,226.8
15958,244.8
15959,208.8
15960,194.4
15961,219.6
15962,223.2
15963,208.8
15964,187.2
15965,194.4
15966,187.2
15967,165.6
15968,205.2
15969,183.6
15970,187.2
15971,201.6
15972,190.8
15973,201.6
15974,201.6
15975,219.6
15976,226.8
15977,205.2
15978,190.8
15979,205.2
15980,216.0
15981,198.0
15982,183.6
15983,151.2
15984,136.8
15985,136.8
15986,115.2
15987,97.2
15988,97.2
15989,82.8
15990,86.4
15991,79.2
15992,82.8
15993,100.8
15994,111.6
15995,129.6
15996,140.4
15997,176.4
15998,187.2
15999,208.8
16000,252.0
16001,252.0
16002,277.2
16003,259.2
16004,284.4
16005,273.6
16006,262.8
16007,252.0
16008,237.6
16009,226.8
16010,223.2
16011,230.4
16012,208.8
16013,219.6
16014,180.0
16015,190.8
16016,205.2
16017,190.8
16018,205.2
16019,219.6
16020,194.4
16021,219.6
16022,219.6
16023,216.0
16024,201.6
16025,212.4
16026,205.2
16027,194.4
16028,183.6
16029,180.0
16030,154.8
16031,151.2
16032,151.2
16033,129.6
16034,122.4
16035,111.6
16036,108.0
16037,97.2
16038,90.0
16039,93.6
16040,86.4
16041,86.4
16042,90.0
16043,86.4
16044,108.0
16045,111.6
16046,136.8
16047,151.2
16048,180.0
16049,165.6
16050,187.2
16051,212.4
16052,205.2
16053,212.4
16054,226.8
16055,230.4
16056,223.2
16057,219.6
16058,212.4
16059,208.8
16060,205.2
16061,183.6
16062,201.6
16063,226.8
16064,212.4
16065,230.4
16066,216.0
16067,223.2
16068,212.4
16069,212.4
16070,216.0
16071,208.8
16072,205.2
16073,198.0
16074,187.2
16075,162.0
16076,158.4
16077,165.6
16078,154.8
16079,133.2
16080,140.4
16081,136.8
16082,126.0
16083,104.4
16084,108.0
16085,90.0
16086,86.4
16087,75.6
16088,86.4
16089,79.2
16090,82.8
16091,82.8
16092,93.6
16093,104.4
16094,115.2
16095,115.2
16096,140.4
16097,154.8
16098,169.2
16099,165.6
16100,198.0
16101,187.2
16102,212.4
16103,198.0
16104,201.6
16105,212.4
16106,205.2
16107,216.0
16108,190.8
16109,198.0
16110,172.8
16111,180.0
16112,198.0
16113,176.4
16114,176.4
16115,190.8
16116,183.6
16117,198.0
16118,205.2
16119,194.4
16120,194.4
16121,190.8
16122,183.6
16123,201.6
16124,172.8
16125,169.2
16126,140.4
16127,140.4
16128,129.6
16129,129.6
16130,90.0
16131,100.8
16132,79.2
16133,75.6
16134,75.6
16135,72.0
16136,79.2
16137,86.4
16138,100.8
16139,111.6
16140,111.6
16141,158.4
16142,162.0
16143,183.6
16144,201.6
16145,201.6
16146,241.2
16147,244.8
16148,252.0
16149,255.6
16150,262.8
16151,255.6
16152,237.6
16153,230.4
16154,230.4
16155,212.4
16156,194.4
16157,194.4
16158,201.6
16159,176.4
16160,176.4
16161,176.4
16162,194.4
16163,190.8
16164,183.6
16165,198.0
16166,183.6
16167,187.2
16168,234.0
16169,212.4
16170,201.6
16171,201.6
16172,212.4
16173,194.4
16174,183.6
16175,158.4
16176,140.4
16177,129.6
16178,111.6
16179,111.6
16180,86.4
16181,79.2
16182,72.0
16183,75.6
16184,75.6
16185,97.2
16186,90.0
16187,104.4
16188,140.4
16189,151.2
16190,169.2
16191,183.6
16192,187.2
16193,219.6
16194,216.0
16195,230.4
16196,230.4
16197,241.2
16198,219.6
16199,219.6
16200,241.2
16201,205.2
16202,205.2
16203,187.2
16204,205.2
16205,205.2
16206,212.4
16207,180.0
16208,176.4
16209,169.2
16210,183.6
16211,198.0
16212,205.2
16213,201.6
16214,198.0
16215,226.8
16216,223.2
16217,212.4
16218,205.2
16219,212.4
16220,190.8
16221,201.6
16222,172.8
16223,144.0
16224,136.8
16225,133.2
16226,111.6
16227,93.6
16228,97.2
16229,75.6
16230,75.6
16231,75.6
16232,86.4
16233,82.8
16234,108.0
16235,118.8
16236,136.8
16237,136.8
16238,176.4
16239,165.6
16240,190.8
16241,216.0
16242,223.2
16243,241.2
16244,237.6
16245,216.0
16246,216.0
16247,259.2
16248,226.8
16249,226.8
16250,230.4
16251,212.4
16252,205.2
16253,198.0
16254,190.8
16255,194.4
16256,190.8
16257,205.2
16258,183.6
16259,187.2
16260,194.4
16261,201.6
16262,198.0
16263,176.4
16264,205.2
16265,205.2
16266,216.0
16267,190.8
16268,205.2
16269,176.4
16270,176.4
16271,169.2
16272,151.2
16273,126.0
16274,111.6
16275,111.6
16276,90.0
16277,79.2
16278,72.0
16279,79.2
16280,75.6
16281,90.0
16282,100.8
16283,118.8
16284,136.8
16285,151.2
16286,169.2
16287,190.8
16288,187.2
16289,201.6
16290,212.4
16291,234.0
16292,226.8
16293,248.4
16294,230.4
16295,230.4
16296,212.4
16297,226.8
16298,208.8
16299,194.4
16300,194.4
16301,208.8
16302,194.4
16303,187.2
16304,190.8
16305,205.2
16306,190.8
16307,190.8
16308,212.4
16309,187.2
16310,194.4
16311,208.8
16312,230.4
16313,219.6
16314,205.2
16315,198.0
16316,198.0
16317,190.8
16318,190.8
16319,151.2
16320,151.2
16321,126.0
16322,108.0
16323,104.4
16324,90.0
16325,79.2
16326,79.2
16327,82.8
16328,82.8
16329,93.6
16330,108.0
16331,118.8
16332,154.8
16333,162.0
16334,194.4
16335,230.4
16336,201.6
16337,244.8
16338,270.0
16339,230.4
16340,237.6
16341,252.0
16342,270.0
16343,248.4
16344,241.2
16345,241.2
16346,226.8
16347,219.6
16348,216.0
16349,219.6
16350,198.0
16351,194.4
16352,212.4
16353,198.0
16354,212.4
16355,190.8
16356,208.8
16357,198.0
16358,208.8
16359,187.2
16360,187.2
16361,208.8
16362,216.0
16363,201.6
16364,187.2
16365,183.6
16366,162.0
16367,165.6
16368,147.6
16369,122.4
16370,129.6
16371,115.2
16372,108.0
16373,90.0
16374,90.0
16375,82.8
16376,86.4
16377,86.4
16378,86.4
16379,104.4
16380,108.0
16381,122.4
16382,144.0
16383,162.0
16384,165.6
16385,176.4
16386,190.8
16387,208.8
16388,216.0
16389,216.0
16390,219.6
16391,230.4
16392,208.8
16393,219.6
16394,223.2
16395,226.8
16396,198.0
16397,219.6
16398,219.6
16399,205.2
16400,205.2
16401,194.4
16402,201.6
16403,212.4
16404,212.4
16405,190.8
16406,205.2
16407,194.4
16408,183.6
16409,208.8
16410,190.8
16411,180.0
16412,162.0
16413,154.8
16414,162.0
16415,154.8
16416,122.4
16417,129.6
16418,122.4
16419,108.0
16420,82.8
16421,97.2
16422,90.0
16423,82.8
16424,75.6
16425,86.4
16426,90.0
16427,90.0
16428,93.6
16429,97.2
16430,118.8
16431,126.0
16432,144.0
16433,154.8
16434,165.6
16435,172.8
16436,180.0
16437,205.2
16438,198.0
16439,212.4
16440,226.8
16441,201.6
16442,219.6
16443,219.6
16444,180.0
16445,190.8
16446,183.6
16447,176.4
16448,190.8
16449,183.6
16450,180.0
16451,190.8
16452,194.4
16453,190.8
16454,190.8
16455,198.0
16456,190.8
16457,198.0
16458,198.0
16459,190.8
16460,187.2
16461,180.0
16462,158.4
16463,154.8
16464,140.4
16465,111.6
16466,111.6
16467,93.6
16468,79.2
16469,72.0
16470,68.4
16471,68.4
16472,79.2
16473,93.6
16474,93.6
16475,111.6
16476,129.6
16477,144.0
16478,165.6
16479,183.6
16480,201.6
16481,230.4
16482,208.8
16483,252.0
16484,248.4
16485,248.4
16486,241.2
16487,252.0
16488,241.2
16489,248.4
16490,226.8
16491,208.8
16492,223.2
16493,187.2
16494,187.2
16495,172.8
16496,176.4
16497,183.6
16498,183.6
16499,187.2
16500,194.4
16501,180.0
16502,212.4
16503,201.6
16504,205.2
16505,216.0
16506,205.2
16507,212.4
16508,201.6
16509,187.2
16510,180.0
16511,162.0
16512,158.4
16513,129.6
16514,111.6
16515,100.8
16516,90.0
16517,86.4
16518,75.6
16519,79.2
16520,82.8
16521,93.6
16522,104.4
16523,108.0
16524,129.6
16525,144.0
16526,172.8
16527,180.0
16528,183.6
16529,216.0
16530,219.6
16531,230.4
16532,259.2
16533,219.6
16534,237.6
16535,234.0
16536,248.4
16537,226.8
16538,205.2
16539,216.0
16540,183.6
16541,201.6
16542,187.2
16543,187.2
16544,187.2
16545,180.0
16546,176.4
16547,190.8
16548,190.8
16549,198.0
16550,226.8
16551,212.4
16552,219.6
16553,237.6
16554,226.8
16555,212.4
16556,198.0
16557,187.2
16558,180.0
16559,165.6
16560,136.8
16561,118.8
16562,104.4
16563,97.2
16564,82.8
16565,72.0
16566,72.0
16567,75.6
16568,90.0
16569,93.6
16570,93.6
16571,111.6
16572,129.6
16573,151.2
16574,169.2
16575,187.2
16576,190.8
16577,216.0
16578,219.6
16579,234.0
16580,241.2
16581,234.0
16582,216.0
16583,226.8
16584,244.8
16585,234.0
16586,226.8
16587,190.8
16588,198.0
16589,205.2
16590,208.8
16591,205.2
16592,183.6
16593,198.0
16594,208.8
16595,187.2
16596,194.4
16597,198.0
16598,208.8
16599,208.8
16600,230.4
16601,223.2
16602,216.0
16603,208.8
16604,194.4
16605,183.6
16606,162.0
16607,162.0
16608,147.6
16609,129.6
16610,111.6
16611,97.2
16612,86.4
16613,75.6
16614,75.6
16615,79.2
16616,75.6
16617,90.0
16618,100.8
16619,111.6
16620,144.0
16621,151.2
16622,162.0
16623,187.2
16624,198.0
16625,219.6
16626,230.4
16627,226.8
16628,208.8
16629,230.4
16630,234.0
16631,244.8
16632,230.4
16633,208.8
16634,205.2
16635,201.6
16636,205.2
16637,212.4
16638,183.6
16639,180.0
16640,198.0
16641,176.4
16642,194.4
16643,194.4
16644,205.2
16645,208.8
16646,223.2
16647,208.8
16648,205.2
16649,205.2
16650,216.0
16651,212.4
16652,201.6
16653,190.8
16654,176.4
16655,165.6
16656,144.0
16657,129.6
16658,118.8
16659,97.2
16660,97.2
16661,90.0
16662,79.2
16663,86.4
16664,90.0
16665,97.2
16666,115.2
16667,126.0
16668,154.8
16669,172.8
16670,172.8
16671,212.4
16672,234.0
16673,262.8
16674,237.6
16675,252.0
16676,248.4
16677,273.6
16678,255.6
16679,277.2
16680,248.4
16681,219.6
16682,212.4
16683,208.8
16684,241.2
16685,208.8
16686,194.4
16687,187.2
16688,212.4
