Index,Value
15278,18.0
15279,18.0
15280,18.0
15281,18.0
15282,21.6
15283,21.6
15284,21.6
15285,21.6
15286,21.6
15287,21.6
15288,21.6
15289,18.0
15290,18.0
15291,18.0
15292,18.0
15293,18.0
15294,18.0
15295,18.0
15296,18.0
15297,18.0
15298,14.4
15299,18.0
15300,18.0
15301,18.0
15302,18.0
15303,18.0
15304,18.0
15305,18.0
15306,18.0
15307,18.0
15308,18.0
15309,14.4
15310,14.4
15311,14.4
15312,14.4
15313,10.8
15314,10.8
15315,7.2
15316,7.2
15317,7.2
15318,7.2
15319,7.2
15320,7.2
15321,7.2
15322,10.8
15323,10.8
15324,14.4
15325,14.4
15326,14.4
15327,18.0
15328,21.6
15329,21.6
15330,21.6
15331,21.6
15332,21.6
15333,25.2
15334,25.2
15335,25.2
15336,21.6
15337,21.6
15338,18.0
15339,21.6
15340,18.0
15341,18.0
15342,18.0
15343,18.0
15344,18.0
15345,18.0
15346,18.0
15347,18.0
15348,14.4
15349,18.0
15350,18.0
15351,18.0
15352,18.0
15353,18.0
15354,18.0
15355,14.4
15356,18.0
15357,14.4
15358,14.4
15359,14.4
15360,10.8
15361,10.8
15362,10.8
15363,10.8
15364,7.2
15365,7.2
15366,7.2
15367,7.2
15368,7.2
15369,7.2
15370,7.2
15371,10.8
15372,10.8
15373,10.8
15374,14.4
15375,14.4
15376,14.4
15377,14.4
15378,18.0
15379,18.0
15380,18.0
15381,18.0
15382,21.6
15383,21.6
15384,18.0
15385,21.6
15386,21.6
15387,18.0
15388,18.0
15389,18.0
15390,18.0
15391,18.0
15392,18.0
15393,18.0
15394,18.0
15395,18.0
15396,18.0
15397,18.0
15398,18.0
15399,18.0
15400,18.0
15401,18.0
15402,18.0
15403,14.4
15404,14.4
15405,14.4
15406,14.4
15407,14.4
15408,10.8
15409,10.8
15410,7.2
15411,7.2
15412,10.8
15413,7.2
15414,7.2
15415,7.2
15416,7.2
15417,7.2
15418,7.2
15419,7.2
15420,7.2
15421,10.8
15422,10.8
15423,10.8
15424,10.8
15425,14.4
15426,14.4
15427,14.4
15428,18.0
15429,18.0
15430,18.0
15431,18.0
15432,18.0
15433,18.0
15434,18.0
15435,18.0
15436,18.0
15437,18.0
15438,14.4
15439,14.4
15440,14.4
15441,14.4
15442,18.0
15443,18.0
15444,14.4
15445,18.0
15446,14.4
15447,18.0
15448,14.4
15449,18.0
15450,18.0
15451,14.4
15452,14.4
15453,14.4
15454,14.4
15455,14.4
15456,10.8
15457,10.8
15458,7.2
15459,7.2
15460,7.2
15461,7.2
15462,7.2
15463,7.2
15464,7.2
15465,7.2
15466,10.8
15467,10.8
15468,10.8
15469,14.4
15470,14.4
15471,14.4
15472,18.0
15473,18.0
15474,21.6
15475,21.6
15476,21.6
15477,21.6
15478,21.6
15479,21.6
15480,21.6
15481,21.6
15482,18.0
15483,21.6
15484,18.0
15485,18.0
15486,18.0
15487,14.4
15488,14.4
15489,18.0
15490,18.0
15491,18.0
15492,18.0
15493,18.0
15494,18.0
15495,21.6
15496,18.0
15497,18.0
15498,18.0
15499,14.4
15500,18.0
15501,18.0
15502,18.0
15503,14.4
15504,10.8
15505,10.8
15506,10.8
15507,7.2
15508,7.2
15509,7.2
15510,7.2
15511,7.2
15512,7.2
15513,7.2
15514,7.2
15515,10.8
15516,10.8
15517,14.4
15518,14.4
15519,18.0
15520,14.4
15521,18.0
15522,18.0
15523,21.6
15524,21.6
15525,18.0
15526,21.6
15527,21.6
15528,21.6
15529,18.0
15530,21.6
15531,18.0
15532,18.0
15533,18.0
15534,18.0
15535,18.0
15536,18.0
15537,18.0
15538,14.4
15539,18.0
15540,18.0
15541,18.0
15542,18.0
15543,18.0
15544,18.0
15545,18.0
15546,18.0
15547,18.0
15548,14.4
15549,18.0
15550,14.4
15551,14.4
15552,10.8
15553,10.8
15554,7.2
15555,7.2
15556,7.2
15557,7.2
15558,7.2
15559,7.2
15560,7.2
15561,7.2
15562,10.8
15563,10.8
15564,10.8
15565,10.8
15566,14.4
15567,14.4
15568,18.0
15569,18.0
15570,21.6
15571,21.6
15572,21.6
15573,21.6
15574,21.6
15575,21.6
15576,18.0
15577,18.0
15578,21.6
15579,18.0
15580,18.0
15581,18.0
15582,18.0
15583,18.0
15584,18.0
15585,18.0
15586,18.0
15587,14.4
15588,18.0
15589,18.0
15590,18.0
15591,21.6
15592,18.0
15593,18.0
15594,18.0
15595,18.0
15596,18.0
15597,18.0
15598,14.4
15599,14.4
15600,14.4
15601,10.8
15602,10.8
15603,7.2
15604,7.2
15605,7.2
15606,7.2
15607,7.2
15608,7.2
15609,7.2
15610,7.2
15611,10.8
15612,10.8
15613,14.4
15614,14.4
15615,18.0
15616,18.0
15617,18.0
15618,18.0
15619,21.6
15620,21.6
15621,21.6
15622,21.6
15623,21.6
15624,18.0
15625,18.0
15626,18.0
15627,18.0
15628,18.0
15629,18.0
15630,18.0
15631,18.0
15632,18.0
15633,14.4
15634,18.0
15635,18.0
15636,18.0
15637,18.0
15638,18.0
15639,18.0
15640,18.0
15641,18.0
15642,18.0
15643,18.0
15644,18.0
15645,14.4
15646,14.4
15647,14.4
15648,10.8
15649,10.8
15650,10.8
15651,10.8
15652,7.2
15653,7.2
15654,7.2
15655,7.2
15656,7.2
15657,10.8
15658,10.8
15659,10.8
15660,14.4
15661,14.4
15662,18.0
15663,18.0
15664,21.6
15665,21.6
15666,21.6
15667,21.6
15668,25.2
15669,25.2
15670,21.6
15671,25.2
15672,21.6
15673,21.6
15674,21.6
15675,18.0
15676,21.6
15677,18.0
15678,18.0
15679,18.0
15680,18.0
15681,18.0
15682,18.0
15683,18.0
15684,18.0
15685,18.0
15686,18.0
15687,18.0
15688,18.0
15689,18.0
15690,18.0
15691,18.0
15692,18.0
15693,14.4
15694,14.4
15695,14.4
15696,14.4
15697,10.8
15698,10.8
15699,10.8
15700,10.8
15701,7.2
15702,7.2
15703,7.2
15704,7.2
15705,7.2
15706,7.2
15707,10.8
15708,10.8
15709,10.8
15710,10.8
15711,14.4
15712,14.4
15713,18.0
15714,18.0
15715,18.0
15716,18.0
15717,21.6
15718,18.0
15719,21.6
15720,18.0
15721,18.0
15722,18.0
15723,18.0
15724,18.0
15725,18.0
15726,18.0
15727,18.0
15728,18.0
15729,18.0
15730,18.0
15731,18.0
15732,21.6
15733,18.0
15734,18.0
15735,18.0
15736,18.0
15737,18.0
15738,18.0
15739,14.4
15740,14.4
15741,14.4
15742,14.4
15743,14.4
15744,10.8
15745,10.8
15746,10.8
15747,10.8
15748,7.2
15749,7.2
15750,7.2
15751,7.2
15752,7.2
15753,7.2
15754,7.2
15755,7.2
15756,7.2
15757,10.8
15758,10.8
15759,10.8
15760,10.8
15761,14.4
15762,14.4
15763,14.4
15764,18.0
15765,18.0
15766,18.0
15767,18.0
15768,18.0
15769,18.0
15770,18.0
15771,18.0
15772,18.0
15773,14.4
15774,18.0
15775,18.0
15776,18.0
15777,14.4
15778,14.4
15779,18.0
15780,18.0
15781,18.0
15782,18.0
15783,18.0
15784,18.0
15785,18.0
15786,18.0
15787,14.4
15788,14.4
15789,14.4
15790,14.4
15791,10.8
15792,10.8
15793,10.8
15794,10.8
15795,7.2
15796,7.2
15797,7.2
15798,7.2
15799,7.2
15800,7.2
15801,7.2
15802,7.2
15803,10.8
15804,10.8
15805,14.4
15806,14.4
15807,18.0
15808,18.0
15809,21.6
15810,18.0
15811,21.6
15812,21.6
15813,21.6
15814,21.6
15815,21.6
15816,21.6
15817,21.6
15818,18.0
15819,18.0
15820,18.0
15821,14.4
15822,18.0
15823,14.4
15824,14.4
15825,14.4
15826,14.4
15827,14.4
15828,14.4
15829,18.0
15830,18.0
15831,18.0
15832,18.0
15833,18.0
15834,18.0
15835,18.0
15836,18.0
15837,18.0
15838,14.4
15839,14.4
15840,10.8
15841,10.8
15842,10.8
15843,10.8
15844,7.2
15845,7.2
15846,7.2
15847,7.2
15848,7.2
15849,7.2
15850,7.2
15851,10.8
15852,10.8
15853,10.8
15854,14.4
15855,14.4
15856,18.0
15857,18.0
15858,18.0
15859,21.6
15860,21.6
15861,21.6
15862,21.6
15863,18.0
15864,18.0
15865,21.6
15866,18.0
15867,21.6
15868,18.0
15869,18.0
15870,18.0
15871,18.0
15872,14.4
15873,18.0
15874,14.4
15875,18.0
15876,18.0
15877,18.0
15878,18.0
15879,18.0
15880,18.0
15881,18.0
15882,18.0
15883,18.0
15884,18.0
15885,18.0
15886,14.4
15887,14.4
15888,10.8
15889,10.8
15890,10.8
15891,7.2
15892,7.2
15893,7.2
15894,7.2
15895,7.2
15896,7.2
15897,7.2
15898,10.8
15899,10.8
15900,10.8
15901,14.4
15902,14.4
15903,14.4
15904,18.0
15905,18.0
15906,21.6
15907,21.6
15908,21.6
15909,21.6
15910,18.0
15911,21.6
15912,21.6
15913,18.0
15914,21.6
15915,18.0
15916,18.0
15917,18.0
15918,18.0
15919,18.0
15920,18.0
15921,14.4
15922,18.0
15923,18.0
15924,18.0
15925,18.0
15926,18.0
15927,18.0
15928,18.0
15929,21.6
15930,18.0
15931,18.0
15932,18.0
15933,14.4
15934,14.4
15935,14.4
15936,10.8
15937,10.8
15938,10.8
15939,7.2
15940,7.2
15941,7.2
15942,7.2
15943,7.2
15944,7.2
15945,7.2
15946,10.8
15947,10.8
15948,10.8
15949,14.4
15950,14.4
15951,14.4
15952,18.0
15953,18.0
15954,18.0
15955,21.6
15956,18.0
15957,21.6
15958,21.6
15959,21.6
15960,21.6
15961,18.0
15962,18.0
15963,18.0
15964,18.0
15965,18.0
15966,14.4
15967,18.0
15968,18.0
15969,18.0
15970,18.0
15971,18.0
15972,18.0
15973,18.0
15974,18.0
15975,18.0
15976,18.0
15977,18.0
15978,18.0
15979,18.0
15980,14.4
15981,14.4
15982,14.4
15983,14.4
15984,14.4
15985,10.8
15986,10.8
15987,7.2
15988,7.2
15989,7.2
15990,7.2
15991,7.2
15992,7.2
15993,10.8
15994,10.8
15995,10.8
15996,14.4
15997,14.4
15998,18.0
15999,18.0
16000,21.6
16001,21.6
16002,25.2
16003,25.2
16004,21.6
16005,25.2
16006,25.2
16007,21.6
16008,18.0
16009,21.6
16010,21.6
16011,18.0
16012,18.0
16013,18.0
16014,18.0
16015,18.0
16016,18.0
16017,18.0
16018,18.0
16019,18.0
16020,18.0
16021,21.6
16022,18.0
16023,18.0
16024,18.0
16025,18.0
16026,18.0
16027,18.0
16028,14.4
16029,18.0
16030,14.4
16031,14.4
16032,14.4
16033,10.8
16034,10.8
16035,7.2
16036,7.2
16037,10.8
16038,7.2
16039,7.2
16040,7.2
16041,7.2
16042,7.2
16043,10.8
16044,10.8
16045,10.8
16046,14.4
16047,14.4
16048,14.4
16049,14.4
16050,18.0
16051,18.0
16052,18.0
16053,18.0
16054,18.0
16055,21.6
16056,18.0
16057,21.6
16058,18.0
16059,18.0
16060,18.0
16061,18.0
16062,18.0
16063,18.0
16064,18.0
16065,18.0
16066,18.0
16067,18.0
16068,18.0
16069,18.0
16070,18.0
16071,18.0
16072,18.0
16073,18.0
16074,18.0
16075,14.4
16076,14.4
16077,10.8
16078,14.4
16079,14.4
16080,10.8
16081,10.8
16082,7.2
16083,10.8
16084,7.2
16085,7.2
16086,7.2
16087,7.2
16088,7.2
16089,7.2
16090,7.2
16091,7.2
16092,7.2
16093,10.8
16094,10.8
16095,10.8
16096,10.8
16097,10.8
16098,14.4
16099,14.4
16100,14.4
16101,18.0
16102,18.0
16103,18.0
16104,18.0
16105,18.0
16106,18.0
16107,18.0
16108,18.0
16109,18.0
16110,18.0
16111,18.0
16112,18.0
16113,18.0
16114,14.4
16115,14.4
16116,14.4
16117,18.0
16118,18.0
16119,18.0
16120,18.0
16121,18.0
16122,14.4
16123,18.0
16124,18.0
16125,14.4
16126,14.4
16127,10.8
16128,10.8
16129,10.8
16130,10.8
16131,7.2
16132,7.2
16133,7.2
16134,7.2
16135,7.2
16136,7.2
16137,7.2
16138,10.8
16139,10.8
16140,10.8
16141,14.4
16142,14.4
16143,18.0
16144,18.0
16145,21.6
16146,18.0
16147,21.6
16148,21.6
16149,21.6
16150,21.6
16151,21.6
16152,21.6
16153,18.0
16154,21.6
16155,18.0
16156,18.0
16157,14.4
16158,18.0
16159,14.4
16160,14.4
16161,14.4
16162,14.4
16163,14.4
16164,14.4
16165,18.0
16166,18.0
16167,18.0
16168,18.0
16169,18.0
16170,18.0
16171,18.0
16172,18.0
16173,18.0
16174,14.4
16175,14.4
16176,10.8
16177,10.8
16178,10.8
16179,10.8
16180,7.2
16181,7.2
16182,7.2
16183,7.2
16184,7.2
16185,7.2
16186,7.2
16187,10.8
16188,10.8
16189,14.4
16190,14.4
16191,18.0
16192,18.0
16193,18.0
16194,18.0
16195,21.6
16196,21.6
16197,25.2
16198,21.6
16199,21.6
16200,21.6
16201,18.0
16202,18.0
16203,18.0
16204,18.0
16205,18.0
16206,18.0
16207,18.0
16208,18.0
16209,18.0
16210,18.0
16211,18.0
16212,18.0
16213,18.0
16214,18.0
16215,18.0
16216,18.0
16217,18.0
16218,18.0
16219,21.6
16220,18.0
16221,18.0
16222,14.4
16223,10.8
16224,10.8
16225,10.8
16226,10.8
16227,7.2
16228,7.2
16229,7.2
16230,7.2
16231,7.2
16232,7.2
16233,7.2
16234,10.8
16235,10.8
16236,14.4
16237,14.4
16238,14.4
16239,18.0
16240,18.0
16241,18.0
16242,18.0
16243,21.6
16244,21.6
16245,21.6
16246,21.6
16247,21.6
16248,21.6
16249,21.6
16250,21.6
16251,18.0
16252,18.0
16253,18.0
16254,18.0
16255,18.0
16256,18.0
16257,18.0
16258,18.0
16259,18.0
16260,18.0
16261,18.0
16262,18.0
16263,18.0
16264,18.0
16265,21.6
16266,18.0
16267,18.0
16268,18.0
16269,14.4
16270,14.4
16271,14.4
16272,10.8
16273,10.8
16274,7.2
16275,7.2
16276,7.2
16277,7.2
16278,7.2
16279,7.2
16280,7.2
16281,7.2
16282,10.8
16283,10.8
16284,14.4
16285,14.4
16286,14.4
16287,18.0
16288,18.0
16289,18.0
16290,21.6
16291,18.0
16292,21.6
16293,21.6
16294,21.6
16295,21.6
16296,18.0
16297,18.0
16298,18.0
16299,18.0
16300,18.0
16301,18.0
16302,18.0
16303,18.0
16304,18.0
16305,18.0
16306,18.0
16307,18.0
16308,18.0
16309,18.0
16310,18.0
16311,18.0
16312,18.0
16313,18.0
16314,18.0
16315,18.0
16316,18.0
16317,18.0
16318,14.4
16319,14.4
16320,14.4
16321,10.8
16322,10.8
16323,10.8
16324,7.2
16325,7.2
16326,7.2
16327,7.2
16328,7.2
16329,10.8
16330,10.8
16331,10.8
16332,14.4
16333,14.4
16334,18.0
16335,18.0
16336,21.6
16337,21.6
16338,21.6
16339,25.2
16340,25.2
16341,21.6
16342,25.2
16343,21.6
16344,21.6
16345,21.6
16346,21.6
16347,18.0
16348,18.0
16349,18.0
16350,18.0
16351,18.0
16352,18.0
16353,18.0
16354,18.0
16355,18.0
16356,18.0
16357,18.0
16358,18.0
16359,21.6
16360,18.0
16361,18.0
16362,18.0
16363,18.0
16364,18.0
16365,14.4
16366,14.4
16367,14.4
16368,14.4
16369,10.8
16370,10.8
16371,10.8
16372,10.8
16373,7.2
16374,7.2
16375,7.2
16376,7.2
16377,7.2
16378,7.2
16379,7.2
16380,10.8
16381,10.8
16382,10.8
16383,14.4
16384,14.4
16385,18.0
16386,18.0
16387,18.0
16388,21.6
16389,18.0
16390,21.6
16391,18.0
16392,18.0
16393,18.0
16394,18.0
16395,21.6
16396,18.0
16397,18.0
16398,18.0
16399,18.0
16400,18.0
16401,18.0
16402,18.0
16403,18.0
16404,18.0
16405,18.0
16406,18.0
16407,18.0
16408,18.0
16409,14.4
16410,14.4
16411,14.4
16412,14.4
16413,14.4
16414,10.8
16415,10.8
16416,10.8
16417,10.8
16418,10.8
16419,10.8
16420,7.2
16421,7.2
16422,7.2
16423,7.2
16424,7.2
16425,7.2
16426,7.2
16427,7.2
16428,10.8
16429,7.2
16430,10.8
16431,10.8
16432,10.8
16433,14.4
16434,14.4
16435,14.4
16436,14.4
16437,18.0
16438,18.0
16439,18.0
16440,18.0
16441,18.0
16442,18.0
16443,18.0
16444,18.0
16445,18.0
16446,18.0
16447,18.0
16448,18.0
16449,18.0
16450,14.4
16451,14.4
16452,14.4
16453,18.0
16454,18.0
16455,18.0
16456,18.0
16457,18.0
16458,18.0
16459,14.4
16460,14.4
16461,14.4
16462,14.4
16463,10.8
16464,10.8
16465,10.8
16466,7.2
16467,7.2
16468,7.2
16469,7.2
16470,7.2
16471,7.2
16472,7.2
16473,7.2
16474,7.2
16475,10.8
16476,10.8
16477,14.4
16478,14.4
16479,14.4
16480,18.0
16481,21.6
16482,21.6
16483,21.6
16484,21.6
16485,21.6
16486,21.6
16487,21.6
16488,21.6
16489,21.6
16490,21.6
16491,18.0
16492,18.0
16493,18.0
16494,18.0
16495,14.4
16496,14.4
16497,14.4
16498,14.4
16499,14.4
16500,18.0
16501,18.0
16502,18.0
16503,18.0
16504,18.0
16505,18.0
16506,18.0
16507,18.0
16508,18.0
16509,14.4
16510,14.4
16511,14.4
16512,14.4
16513,10.8
16514,10.8
16515,10.8
16516,7.2
16517,7.2
16518,7.2
16519,7.2
16520,7.2
16521,7.2
16522,10.8
16523,10.8
16524,10.8
16525,10.8
16526,14.4
16527,14.4
16528,18.0
16529,18.0
16530,18.0
16531,21.6
16532,21.6
16533,18.0
16534,21.6
16535,21.6
16536,18.0
16537,21.6
16538,18.0
16539,18.0
16540,18.0
16541,18.0
16542,18.0
16543,14.4
16544,18.0
16545,14.4
16546,14.4
16547,18.0
16548,18.0
16549,18.0
16550,18.0
16551,18.0
16552,18.0
16553,18.0
16554,18.0
16555,18.0
16556,18.0
16557,18.0
16558,14.4
16559,14.4
16560,10.8
16561,10.8
16562,10.8
16563,7.2
16564,7.2
16565,7.2
16566,7.2
16567,7.2
16568,7.2
16569,7.2
16570,10.8
16571,10.8
16572,10.8
16573,14.4
16574,14.4
16575,18.0
16576,18.0
16577,18.0
16578,18.0
16579,18.0
16580,21.6
16581,21.6
16582,21.6
16583,21.6
16584,21.6
16585,18.0
16586,21.6
16587,18.0
16588,18.0
16589,18.0
16590,18.0
16591,18.0
16592,18.0
16593,18.0
16594,18.0
16595,18.0
16596,18.0
16597,18.0
16598,18.0
16599,18.0
16600,21.6
16601,18.0
16602,18.0
16603,18.0
16604,18.0
16605,14.4
16606,14.4
16607,14.4
16608,14.4
16609,10.8
16610,7.2
16611,7.2
16612,7.2
16613,7.2
16614,7.2
16615,7.2
16616,7.2
16617,7.2
16618,10.8
16619,10.8
16620,10.8
16621,14.4
16622,14.4
16623,18.0
16624,18.0
16625,18.0
16626,21.6
16627,18.0
16628,21.6
16629,21.6
16630,21.6
16631,18.0
16632,18.0
16633,18.0
16634,18.0
16635,18.0
16636,18.0
16637,18.0
16638,18.0
16639,14.4
16640,18.0
16641,18.0
16642,18.0
16643,18.0
16644,18.0
16645,18.0
16646,18.0
16647,18.0
16648,18.0
16649,18.0
16650,18.0
16651,14.4
16652,18.0
16653,18.0
16654,14.4
16655,14.4
16656,14.4
16657,10.8
16658,10.8
16659,7.2
16660,7.2
16661,7.2
16662,7.2
16663,7.2
16664,7.2
16665,10.8
16666,10.8
16667,10.8
16668,14.4
16669,14.4
16670,18.0
16671,18.0
16672,21.6
16673,21.6
16674,25.2
16675,25.2
16676,21.6
16677,21.6
16678,21.6
16679,25.2
16680,21.6
16681,21.6
16682,21.6
16683,18.0
16684,18.0
16685,18.0
16686,18.0
16687,18.0
16688,18.0
16689,18.0
16690,18.0
16691,18.0
16692,18.0
16693,18.0
16694,18.0
16695,21.6
16696,18.0
16697,18.0
16698,18.0
16699,18.0
16700,18.0
16701,14.4
16702,14.4
16703,14.4
16704,10.8
16705,10.8
16706,10.8
16707,10.8
16708,10.8
16709,7.2
16710,7.2
16711,7.2
16712,7.2
16713,7.2
16714,7.2
16715,7.2
16716,10.8
16717,10.8
16718,10.8
16719,14.4
16720,14.4
16721,14.4
16722,18.0
16723,18.0
16724,18.0
16725,18.0
16726,18.0
16727,21.6
16728,21.6
16729,18.0
16730,18.0
16731,18.0
16732,21.6
16733,18.0
16734,18.0
16735,18.0
16736,18.0
16737,18.0
16738,18.0
16739,18.0
16740,18.0
16741,18.0
16742,18.0
16743,18.0
16744,18.0
16745,14.4
16746,18.0
16747,14.4
16748,14.4
16749,14.4
16750,14.4
16751,10.8
16752,10.8
16753,10.8
16754,10.8
16755,7.2
16756,10.8
16757,7.2
16758,7.2
16759,7.2
16760,7.2
16761,7.2
16762,7.2
16763,7.2
16764,7.2
16765,7.2
16766,10.8
16767,10.8
16768,10.8
16769,14.4
16770,14.4
16771,14.4
16772,14.4
16773,18.0
16774,18.0
16775,18.0
16776,18.0
16777,18.0
16778,21.6
16779,18.0
16780,18.0
16781,18.0
16782,18.0
16783,18.0
16784,18.0
16785,14.4
16786,14.4
16787,18.0
16788,18.0
16789,18.0
16790,14.4
16791,18.0
16792,18.0
16793,18.0
16794,14.4
16795,14.4
16796,14.4
16797,14.4
16798,14.4
16799,14.4
16800,10.8
16801,10.8
16802,10.8
16803,7.2
16804,7.2
16805,7.2
16806,7.2
16807,7.2
16808,7.2
16809,7.2
16810,10.8
16811,10.8
16812,10.8
16813,14.4
16814,14.4
16815,18.0
16816,18.0
16817,18.0
16818,18.0
16819,18.0
16820,21.6
16821,21.6
16822,21.6
16823,21.6
16824,21.6
16825,21.6
16826,18.0
16827,18.0
16828,18.0
16829,18.0
16830,14.4
16831,14.4
16832,14.4
16833,18.0
16834,18.0
16835,14.4
16836,18.0
16837,14.4
16838,18.0
16839,18.0
16840,18.0
16841,18.0
16842,18.0
16843,18.0
16844,18.0
16845,14.4
16846,14.4
16847,14.4
16848,10.8
16849,10.8
16850,10.8
16851,7.2
16852,7.2
16853,7.2
16854,7.2
16855,7.2
16856,7.2
16857,7.2
16858,10.8
16859,10.8
16860,10.8
16861,14.4
16862,14.4
16863,14.4
16864,18.0
16865,18.0
16866,21.6
16867,21.6
16868,21.6
16869,21.6
16870,21.6
16871,21.6
16872,18.0
16873,18.0
16874,21.6
16875,18.0
16876,18.0
16877,18.0
16878,18.0
16879,14.4
16880,18.0
16881,14.4
16882,18.0
16883,18.0
16884,18.0
16885,18.0
16886,18.0
16887,18.0
16888,21.6
16889,18.0
16890,18.0
16891,18.0
16892,18.0
16893,18.0
16894,14.4
16895,14.4
16896,10.8
16897,10.8
16898,10.8
16899,7.2
16900,7.2
16901,7.2
16902,7.2
16903,7.2
16904,7.2
16905,7.2
16906,10.8
16907,10.8
16908,10.8
16909,14.4
16910,14.4
16911,18.0
16912,18.0
16913,21.6
16914,21.6
16915,18.0
16916,21.6
16917,21.6
16918,21.6
16919,21.6
16920,21.6
16921,21.6
16922,21.6
16923,21.6
16924,18.0
16925,18.0
16926,18.0
16927,18.0
16928,18.0
16929,18.0
16930,18.0
16931,18.0
16932,18.0
16933,18.0
16934,18.0
16935,18.0
16936,18.0
16937,18.0
16938,18.0
16939,18.0
16940,18.0
16941,14.4
16942,14.4
16943,14.4
16944,10.8
16945,10.8
16946,10.8
16947,7.2
16948,7.2
16949,7.2
16950,7.2
16951,7.2
16952,7.2
16953,7.2
16954,10.8
16955,10.8
16956,10.8
16957,14.4
16958,18.0
16959,14.4
16960,18.0
16961,18.0
16962,21.6
16963,21.6
16964,18.0
16965,21.6
16966,21.6
16967,21.6
16968,18.0
16969,18.0
16970,18.0
16971,18.0
16972,18.0
16973,18.0
16974,14.4
16975,18.0
16976,18.0
16977,14.4
16978,18.0
16979,18.0
16980,18.0
16981,18.0
16982,18.0
16983,18.0
16984,18.0
16985,21.6
16986,18.0
16987,18.0
16988,18.0
16989,18.0
16990,14.4
16991,10.8
16992,14.4
16993,10.8
16994,10.8
16995,10.8
16996,7.2
16997,7.2
16998,7.2
16999,7.2
17000,7.2
17001,7.2
17002,10.8
17003,10.8
17004,14.4
17005,14.4
17006,18.0
17007,18.0
17008,21.6
17009,21.6
17010,25.2
17011,21.6
17012,25.2
17013,21.6
17014,25.2
17015,25.2
17016,21.6
17017,21.6
17018,18.0
17019,18.0
17020,18.0
17021,18.0
17022,18.0
17023,18.0
17024,18.0
17025,18.0
17026,18.0
17027,18.0
17028,18.0
17029,18.0
17030,18.0
17031,18.0
17032,18.0
17033,18.0
17034,18.0
17035,18.0
17036,18.0
17037,14.4
17038,14.4
17039,14.4
17040,10.8
17041,10.8
17042,10.8
17043,10.8
17044,10.8
17045,7.2
17046,7.2
17047,7.2
17048,7.2
17049,7.2
17050,7.2
17051,7.2
17052,10.8
17053,10.8
17054,10.8
17055,14.4
17056,14.4
17057,14.4
17058,14.4
17059,18.0
17060,18.0
17061,18.0
17062,18.0
17063,21.6
17064,18.0
17065,18.0
17066,18.0
17067,21.6
17068,18.0
17069,18.0
17070,18.0
17071,21.6
17072,18.0
17073,18.0
17074,18.0
17075,18.0
17076,18.0
