Index,Value
15646,32.4
15647,28.8
15648,25.2
15649,25.2
15650,25.2
15651,21.6
15652,18.0
15653,18.0
15654,18.0
15655,18.0
15656,18.0
15657,18.0
15658,21.6
15659,28.8
15660,28.8
15661,32.4
15662,36.0
15663,36.0
15664,36.0
15665,39.6
15666,43.2
15667,43.2
15668,43.2
15669,46.8
15670,46.8
15671,43.2
15672,43.2
15673,43.2
15674,39.6
15675,36.0
15676,39.6
15677,39.6
15678,36.0
15679,32.4
15680,36.0
15681,32.4
15682,36.0
15683,32.4
15684,36.0
15685,36.0
15686,32.4
15687,36.0
15688,39.6
15689,36.0
15690,32.4
15691,32.4
15692,32.4
15693,28.8
15694,32.4
15695,28.8
15696,25.2
15697,25.2
15698,21.6
15699,21.6
15700,18.0
15701,18.0
15702,18.0
15703,18.0
15704,18.0
15705,18.0
15706,18.0
15707,21.6
15708,21.6
15709,25.2
15710,25.2
15711,28.8
15712,28.8
15713,28.8
15714,36.0
15715,36.0
15716,36.0
15717,39.6
15718,39.6
15719,36.0
15720,39.6
15721,36.0
15722,36.0
15723,36.0
15724,36.0
15725,36.0
15726,39.6
15727,36.0
15728,32.4
15729,39.6
15730,39.6
15731,36.0
15732,32.4
15733,36.0
15734,36.0
15735,36.0
15736,36.0
15737,36.0
15738,32.4
15739,28.8
15740,28.8
15741,32.4
15742,28.8
15743,25.2
15744,25.2
15745,21.6
15746,21.6
15747,21.6
15748,21.6
15749,18.0
15750,21.6
15751,18.0
15752,18.0
15753,18.0
15754,18.0
15755,21.6
15756,21.6
15757,18.0
15758,21.6
15759,25.2
15760,25.2
15761,28.8
15762,28.8
15763,28.8
15764,32.4
15765,32.4
15766,36.0
15767,36.0
15768,36.0
15769,36.0
15770,36.0
15771,32.4
15772,32.4
15773,32.4
15774,32.4
15775,36.0
15776,32.4
15777,32.4
15778,32.4
15779,32.4
15780,32.4
15781,32.4
15782,32.4
15783,36.0
15784,32.4
15785,32.4
15786,32.4
15787,32.4
15788,36.0
15789,28.8
15790,32.4
15791,28.8
15792,25.2
15793,21.6
15794,21.6
15795,21.6
15796,18.0
15797,18.0
15798,18.0
15799,18.0
15800,18.0
15801,18.0
15802,18.0
15803,21.6
15804,25.2
15805,28.8
15806,32.4
15807,32.4
15808,32.4
15809,39.6
15810,39.6
15811,43.2
15812,43.2
15813,43.2
15814,43.2
15815,43.2
15816,36.0
15817,43.2
15818,36.0
15819,36.0
15820,32.4
15821,32.4
15822,32.4
15823,32.4
15824,32.4
15825,28.8
15826,32.4
15827,32.4
15828,32.4
15829,36.0
15830,36.0
15831,36.0
15832,39.6
15833,39.6
15834,32.4
15835,36.0
15836,36.0
15837,32.4
15838,36.0
15839,28.8
15840,25.2
15841,25.2
15842,21.6
15843,21.6
15844,18.0
15845,18.0
15846,18.0
15847,18.0
15848,18.0
15849,18.0
15850,21.6
15851,21.6
15852,25.2
15853,28.8
15854,28.8
15855,36.0
15856,36.0
15857,39.6
15858,39.6
15859,39.6
15860,46.8
15861,43.2
15862,39.6
15863,43.2
15864,36.0
15865,39.6
15866,36.0
15867,36.0
15868,32.4
15869,32.4
15870,32.4
15871,32.4
15872,32.4
15873,32.4
15874,32.4
15875,36.0
15876,36.0
15877,39.6
15878,39.6
15879,36.0
15880,32.4
15881,36.0
15882,32.4
15883,36.0
15884,39.6
15885,32.4
15886,28.8
15887,25.2
15888,25.2
15889,25.2
15890,21.6
15891,18.0
15892,18.0
15893,18.0
15894,18.0
15895,14.4
15896,18.0
15897,18.0
15898,21.6
15899,21.6
15900,25.2
15901,28.8
15902,32.4
15903,28.8
15904,36.0
15905,36.0
15906,39.6
15907,36.0
15908,39.6
15909,39.6
15910,43.2
15911,36.0
15912,39.6
15913,43.2
15914,36.0
15915,39.6
15916,36.0
15917,36.0
15918,32.4
15919,32.4
15920,32.4
15921,32.4
15922,32.4
15923,32.4
15924,32.4
15925,32.4
15926,36.0
15927,36.0
15928,39.6
15929,36.0
15930,39.6
15931,36.0
15932,32.4
15933,32.4
15934,28.8
15935,28.8
15936,25.2
15937,25.2
15938,21.6
15939,21.6
15940,18.0
15941,18.0
15942,18.0
15943,18.0
15944,18.0
15945,18.0
15946,21.6
15947,25.2
15948,25.2
15949,28.8
15950,32.4
15951,32.4
15952,36.0
15953,39.6
15954,36.0
15955,43.2
15956,36.0
15957,43.2
15958,39.6
15959,39.6
15960,39.6
15961,39.6
15962,36.0
15963,32.4
15964,36.0
15965,32.4
15966,36.0
15967,36.0
15968,32.4
15969,32.4
15970,32.4
15971,36.0
15972,32.4
15973,32.4
15974,36.0
15975,36.0
15976,36.0
15977,39.6
15978,36.0
15979,32.4
15980,39.6
15981,32.4
15982,28.8
15983,28.8
15984,25.2
15985,21.6
15986,21.6
15987,21.6
15988,18.0
15989,18.0
15990,18.0
15991,18.0
15992,18.0
15993,18.0
15994,21.6
15995,25.2
15996,28.8
15997,32.4
15998,36.0
15999,39.6
16000,43.2
16001,43.2
16002,46.8
16003,39.6
16004,46.8
16005,46.8
16006,43.2
16007,39.6
16008,43.2
16009,39.6
16010,39.6
16011,39.6
16012,36.0
16013,32.4
16014,32.4
16015,32.4
16016,36.0
16017,36.0
16018,36.0
16019,36.0
16020,36.0
16021,36.0
16022,39.6
16023,39.6
16024,36.0
16025,36.0
16026,36.0
16027,36.0
16028,32.4
16029,28.8
16030,28.8
16031,25.2
16032,28.8
16033,25.2
16034,25.2
16035,21.6
16036,21.6
16037,21.6
16038,18.0
16039,18.0
16040,18.0
16041,18.0
16042,18.0
16043,21.6
16044,21.6
16045,25.2
16046,25.2
16047,28.8
16048,28.8
16049,36.0
16050,36.0
16051,39.6
16052,39.6
16053,39.6
16054,39.6
16055,39.6
16056,36.0
16057,36.0
16058,39.6
16059,36.0
16060,39.6
16061,36.0
16062,36.0
16063,36.0
16064,36.0
16065,36.0
16066,36.0
16067,36.0
16068,36.0
16069,36.0
16070,36.0
16071,36.0
16072,32.4
16073,32.4
16074,32.4
16075,28.8
16076,28.8
16077,28.8
16078,25.2
16079,25.2
16080,21.6
16081,25.2
16082,21.6
16083,21.6
16084,21.6
16085,18.0
16086,18.0
16087,21.6
16088,18.0
16089,18.0
16090,18.0
16091,18.0
16092,18.0
16093,21.6
16094,21.6
16095,25.2
16096,25.2
16097,28.8
16098,28.8
16099,28.8
16100,32.4
16101,32.4
16102,36.0
16103,32.4
16104,36.0
16105,36.0
16106,36.0
16107,36.0
16108,32.4
16109,32.4
16110,32.4
16111,32.4
16112,28.8
16113,28.8
16114,28.8
16115,32.4
16116,32.4
16117,36.0
16118,32.4
16119,32.4
16120,36.0
16121,36.0
16122,32.4
16123,32.4
16124,32.4
16125,32.4
16126,28.8
16127,25.2
16128,25.2
16129,21.6
16130,21.6
16131,18.0
16132,18.0
16133,18.0
16134,18.0
16135,14.4
16136,18.0
16137,18.0
16138,21.6
16139,21.6
16140,25.2
16141,25.2
16142,28.8
16143,32.4
16144,36.0
16145,36.0
16146,32.4
16147,39.6
16148,43.2
16149,43.2
16150,43.2
16151,43.2
16152,43.2
16153,39.6
16154,36.0
16155,36.0
16156,36.0
16157,32.4
16158,32.4
16159,28.8
16160,28.8
16161,32.4
16162,32.4
16163,32.4
16164,32.4
16165,32.4
16166,36.0
16167,36.0
16168,32.4
16169,36.0
16170,36.0
16171,36.0
16172,36.0
16173,32.4
16174,28.8
16175,28.8
16176,25.2
16177,25.2
16178,21.6
16179,21.6
16180,21.6
16181,18.0
16182,18.0
16183,18.0
16184,18.0
16185,18.0
16186,21.6
16187,25.2
16188,25.2
16189,28.8
16190,28.8
16191,36.0
16192,32.4
16193,39.6
16194,36.0
16195,39.6
16196,39.6
16197,39.6
16198,43.2
16199,39.6
16200,36.0
16201,36.0
16202,32.4
16203,36.0
16204,36.0
16205,36.0
16206,32.4
16207,32.4
16208,32.4
16209,32.4
16210,32.4
16211,36.0
16212,36.0
16213,32.4
16214,32.4
16215,36.0
16216,36.0
16217,36.0
16218,39.6
16219,39.6
16220,32.4
16221,32.4
16222,32.4
16223,28.8
16224,25.2
16225,25.2
16226,21.6
16227,18.0
16228,18.0
16229,18.0
16230,18.0
16231,18.0
16232,18.0
16233,21.6
16234,21.6
16235,25.2
16236,25.2
16237,28.8
16238,32.4
16239,32.4
16240,36.0
16241,36.0
16242,36.0
16243,36.0
16244,39.6
16245,43.2
16246,43.2
16247,39.6
16248,39.6
16249,39.6
16250,43.2
16251,36.0
16252,36.0
16253,36.0
16254,36.0
16255,32.4
16256,32.4
16257,28.8
16258,36.0
16259,32.4
16260,36.0
16261,36.0
16262,32.4
16263,36.0
16264,36.0
16265,32.4
16266,36.0
16267,36.0
16268,28.8
16269,28.8
16270,32.4
16271,28.8
16272,25.2
16273,25.2
16274,21.6
16275,21.6
16276,18.0
16277,18.0
16278,18.0
16279,18.0
16280,18.0
16281,21.6
16282,21.6
16283,21.6
16284,25.2
16285,28.8
16286,28.8
16287,32.4
16288,36.0
16289,36.0
16290,39.6
16291,39.6
16292,43.2
16293,39.6
16294,39.6
16295,39.6
16296,43.2
16297,36.0
16298,36.0
16299,36.0
16300,32.4
16301,36.0
16302,32.4
16303,28.8
16304,36.0
16305,32.4
16306,32.4
16307,32.4
16308,32.4
16309,32.4
16310,36.0
16311,39.6
16312,36.0
16313,39.6
16314,39.6
16315,36.0
16316,28.8
16317,36.0
16318,28.8
16319,28.8
16320,28.8
16321,25.2
16322,21.6
16323,18.0
16324,18.0
16325,18.0
16326,18.0
16327,18.0
16328,18.0
16329,18.0
16330,21.6
16331,25.2
16332,28.8
16333,28.8
16334,36.0
16335,36.0
16336,39.6
16337,39.6
16338,43.2
16339,43.2
16340,43.2
16341,46.8
16342,46.8
16343,46.8
16344,43.2
16345,39.6
16346,39.6
16347,36.0
16348,36.0
16349,32.4
16350,36.0
16351,36.0
16352,36.0
16353,36.0
16354,36.0
16355,32.4
16356,36.0
16357,32.4
16358,32.4
16359,36.0
16360,36.0
16361,36.0
16362,36.0
16363,32.4
16364,36.0
16365,32.4
16366,28.8
16367,25.2
16368,25.2
16369,25.2
16370,21.6
16371,21.6
16372,21.6
16373,18.0
16374,21.6
16375,18.0
16376,18.0
16377,18.0
16378,18.0
16379,21.6
16380,21.6
16381,21.6
16382,25.2
16383,28.8
16384,32.4
16385,32.4
16386,39.6
16387,36.0
16388,36.0
16389,36.0
16390,36.0
16391,39.6
16392,36.0
16393,36.0
16394,36.0
16395,39.6
16396,32.4
16397,36.0
16398,36.0
16399,36.0
16400,32.4
16401,32.4
16402,32.4
16403,36.0
16404,36.0
16405,36.0
16406,39.6
16407,36.0
16408,32.4
16409,28.8
16410,32.4
16411,32.4
16412,32.4
16413,28.8
16414,28.8
16415,25.2
16416,25.2
16417,28.8
16418,21.6
16419,21.6
16420,21.6
16421,18.0
16422,18.0
16423,18.0
16424,18.0
16425,18.0
16426,18.0
16427,18.0
16428,18.0
16429,21.6
16430,21.6
16431,25.2
16432,25.2
16433,28.8
16434,32.4
16435,28.8
16436,32.4
16437,36.0
16438,36.0
16439,36.0
16440,32.4
16441,32.4
16442,36.0
16443,36.0
16444,36.0
16445,32.4
16446,32.4
16447,28.8
16448,32.4
16449,32.4
16450,32.4
16451,32.4
16452,32.4
16453,32.4
16454,32.4
16455,36.0
16456,36.0
16457,36.0
16458,32.4
16459,32.4
16460,32.4
16461,28.8
16462,32.4
16463,25.2
16464,25.2
16465,21.6
16466,21.6
16467,18.0
16468,18.0
16469,18.0
16470,18.0
16471,18.0
16472,18.0
16473,18.0
16474,21.6
16475,21.6
16476,25.2
16477,28.8
16478,28.8
16479,28.8
16480,32.4
16481,36.0
16482,43.2
16483,39.6
16484,39.6
16485,43.2
16486,46.8
16487,39.6
16488,39.6
16489,39.6
16490,36.0
16491,36.0
16492,36.0
16493,32.4
16494,32.4
16495,32.4
16496,32.4
16497,28.8
16498,28.8
16499,28.8
16500,32.4
16501,28.8
16502,36.0
16503,36.0
16504,36.0
16505,39.6
16506,32.4
16507,36.0
16508,32.4
16509,32.4
16510,32.4
16511,28.8
16512,25.2
16513,25.2
16514,21.6
16515,21.6
16516,18.0
16517,18.0
16518,18.0
16519,18.0
16520,18.0
16521,18.0
16522,18.0
16523,25.2
16524,25.2
16525,25.2
16526,28.8
16527,32.4
16528,32.4
16529,36.0
16530,39.6
16531,36.0
16532,43.2
16533,39.6
16534,39.6
16535,39.6
16536,39.6
16537,39.6
16538,39.6
16539,32.4
16540,32.4
16541,32.4
16542,32.4
16543,32.4
16544,32.4
16545,32.4
16546,32.4
16547,32.4
16548,36.0
16549,36.0
16550,36.0
16551,36.0
16552,36.0
16553,36.0
16554,36.0
16555,32.4
16556,32.4
16557,28.8
16558,36.0
16559,28.8
16560,25.2
16561,25.2
16562,25.2
16563,18.0
16564,18.0
16565,18.0
16566,18.0
16567,18.0
16568,18.0
16569,21.6
16570,21.6
16571,21.6
16572,25.2
16573,25.2
16574,28.8
16575,32.4
16576,32.4
16577,39.6
16578,39.6
16579,39.6
16580,39.6
16581,43.2
16582,39.6
16583,43.2
16584,39.6
16585,39.6
16586,39.6
16587,36.0
16588,36.0
16589,36.0
16590,36.0
16591,32.4
16592,32.4
16593,28.8
16594,32.4
16595,36.0
16596,36.0
16597,32.4
16598,36.0
16599,39.6
16600,36.0
16601,36.0
16602,36.0
16603,36.0
16604,36.0
16605,32.4
16606,32.4
16607,28.8
16608,25.2
16609,21.6
16610,21.6
16611,21.6
16612,18.0
16613,18.0
16614,18.0
16615,18.0
16616,18.0
16617,21.6
16618,21.6
16619,25.2
16620,25.2
16621,28.8
16622,28.8
16623,32.4
16624,32.4
16625,39.6
16626,43.2
16627,43.2
16628,36.0
16629,43.2
16630,39.6
16631,39.6
16632,36.0
16633,36.0
16634,36.0
16635,36.0
16636,36.0
16637,36.0
16638,28.8
16639,36.0
16640,32.4
16641,36.0
16642,32.4
16643,36.0
16644,36.0
16645,36.0
16646,36.0
16647,36.0
16648,39.6
16649,39.6
16650,36.0
16651,32.4
16652,36.0
16653,28.8
16654,28.8
16655,28.8
16656,25.2
16657,25.2
16658,21.6
16659,21.6
16660,18.0
16661,18.0
16662,18.0
16663,18.0
16664,18.0
16665,18.0
16666,21.6
16667,25.2
16668,28.8
16669,32.4
16670,32.4
16671,39.6
16672,39.6
16673,39.6
16674,39.6
16675,43.2
16676,43.2
16677,46.8
16678,43.2
16679,43.2
16680,46.8
16681,43.2
16682,43.2
16683,39.6
16684,39.6
16685,36.0
16686,36.0
16687,36.0
16688,32.4
16689,32.4
16690,36.0
16691,36.0
16692,32.4
16693,43.2
16694,36.0
16695,36.0
16696,32.4
16697,36.0
16698,32.4
16699,32.4
16700,32.4
16701,28.8
16702,32.4
16703,28.8
16704,28.8
16705,25.2
16706,25.2
16707,21.6
16708,21.6
16709,18.0
16710,18.0
16711,18.0
16712,18.0
16713,18.0
16714,21.6
16715,21.6
16716,21.6
16717,21.6
16718,25.2
16719,25.2
16720,32.4
16721,32.4
16722,32.4
16723,36.0
16724,39.6
16725,39.6
16726,39.6
16727,39.6
16728,39.6
16729,39.6
16730,36.0
16731,36.0
16732,32.4
16733,36.0
16734,36.0
16735,36.0
16736,32.4
16737,36.0
16738,36.0
16739,36.0
16740,36.0
16741,39.6
16742,36.0
16743,32.4
16744,36.0
16745,36.0
16746,32.4
16747,32.4
16748,28.8
16749,28.8
16750,25.2
16751,28.8
16752,25.2
16753,25.2
16754,21.6
16755,21.6
16756,21.6
16757,18.0
16758,18.0
16759,18.0
16760,18.0
16761,18.0
16762,18.0
16763,18.0
16764,18.0
16765,21.6
16766,21.6
16767,25.2
16768,28.8
16769,28.8
16770,32.4
16771,32.4
16772,32.4
16773,32.4
16774,32.4
16775,39.6
16776,32.4
16777,32.4
16778,36.0
16779,36.0
16780,32.4
16781,32.4
16782,32.4
16783,32.4
16784,36.0
16785,32.4
16786,32.4
16787,28.8
16788,28.8
16789,32.4
16790,36.0
16791,32.4
16792,32.4
16793,36.0
16794,36.0
16795,32.4
16796,32.4
16797,28.8
16798,25.2
16799,25.2
16800,28.8
16801,21.6
16802,21.6
16803,21.6
16804,18.0
16805,18.0
16806,14.4
16807,18.0
16808,18.0
16809,18.0
16810,18.0
16811,21.6
16812,25.2
16813,28.8
16814,28.8
16815,36.0
16816,32.4
16817,36.0
16818,43.2
16819,39.6
16820,43.2
16821,43.2
16822,46.8
16823,43.2
16824,43.2
16825,39.6
16826,39.6
16827,36.0
16828,36.0
16829,32.4
16830,32.4
16831,28.8
16832,28.8
16833,32.4
16834,32.4
16835,32.4
16836,32.4
16837,32.4
16838,32.4
16839,36.0
16840,36.0
16841,36.0
16842,36.0
16843,36.0
16844,36.0
16845,32.4
16846,32.4
16847,28.8
16848,25.2
16849,21.6
16850,21.6
16851,18.0
16852,18.0
16853,18.0
16854,18.0
16855,18.0
16856,18.0
16857,18.0
16858,21.6
16859,21.6
16860,25.2
16861,25.2
16862,28.8
16863,28.8
16864,36.0
16865,36.0
16866,39.6
16867,36.0
16868,43.2
16869,39.6
16870,39.6
16871,36.0
16872,39.6
16873,39.6
16874,36.0
16875,36.0
16876,32.4
16877,32.4
16878,36.0
16879,32.4
16880,32.4
16881,36.0
16882,32.4
16883,36.0
16884,36.0
16885,36.0
16886,39.6
16887,36.0
16888,39.6
16889,39.6
16890,36.0
16891,32.4
16892,36.0
16893,36.0
16894,32.4
16895,28.8
16896,25.2
16897,25.2
16898,21.6
16899,18.0
16900,18.0
16901,18.0
16902,18.0
16903,18.0
16904,18.0
16905,18.0
16906,21.6
16907,25.2
16908,28.8
16909,28.8
16910,28.8
16911,32.4
16912,36.0
16913,36.0
16914,39.6
16915,43.2
16916,39.6
16917,39.6
16918,39.6
16919,39.6
16920,43.2
16921,39.6
16922,39.6
16923,39.6
16924,36.0
16925,36.0
16926,36.0
16927,28.8
16928,32.4
16929,32.4
16930,32.4
16931,32.4
16932,36.0
16933,36.0
16934,36.0
16935,39.6
16936,36.0
16937,39.6
16938,36.0
16939,32.4
16940,32.4
16941,36.0
16942,32.4
16943,25.2
16944,28.8
16945,25.2
16946,21.6
16947,21.6
16948,18.0
16949,18.0
16950,18.0
16951,18.0
16952,18.0
16953,18.0
16954,21.6
16955,25.2
16956,25.2
16957,25.2
16958,28.8
16959,32.4
16960,36.0
16961,39.6
16962,36.0
16963,39.6
16964,39.6
16965,39.6
16966,36.0
16967,39.6
16968,36.0
16969,39.6
16970,36.0
16971,32.4
16972,32.4
16973,32.4
16974,32.4
16975,28.8
16976,32.4
16977,32.4
16978,32.4
16979,36.0
16980,36.0
16981,36.0
16982,39.6
16983,36.0
16984,36.0
16985,32.4
16986,36.0
16987,36.0
16988,32.4
16989,32.4
16990,28.8
16991,28.8
16992,28.8
16993,25.2
16994,21.6
16995,21.6
16996,21.6
16997,21.6
16998,18.0
16999,18.0
17000,18.0
17001,18.0
17002,25.2
17003,28.8
17004,28.8
17005,28.8
17006,32.4
17007,36.0
17008,36.0
17009,43.2
17010,43.2
17011,43.2
17012,46.8
17013,43.2
17014,43.2
17015,39.6
17016,39.6
17017,43.2
17018,36.0
17019,39.6
17020,36.0
17021,32.4
17022,32.4
17023,32.4
17024,32.4
17025,36.0
17026,32.4
17027,36.0
17028,36.0
17029,39.6
17030,36.0
17031,39.6
17032,36.0
17033,32.4
17034,32.4
17035,36.0
17036,32.4
17037,32.4
17038,32.4
17039,28.8
17040,28.8
17041,21.6
17042,21.6
17043,21.6
17044,21.6
17045,18.0
17046,18.0
17047,18.0
17048,21.6
17049,18.0
17050,18.0
17051,21.6
17052,21.6
17053,25.2
17054,25.2
17055,28.8
17056,32.4
17057,36.0
17058,36.0
17059,36.0
17060,36.0
17061,36.0
17062,36.0
17063,39.6
17064,36.0
17065,36.0
17066,39.6
17067,36.0
17068,36.0
17069,39.6
17070,36.0
17071,32.4
17072,32.4
17073,36.0
17074,36.0
17075,36.0
17076,36.0
17077,36.0
17078,36.0
17079,32.4
17080,32.4
17081,32.4
17082,32.4
17083,28.8
17084,28.8
17085,28.8
17086,28.8
17087,28.8
17088,25.2
17089,21.6
17090,21.6
17091,21.6
17092,21.6
17093,21.6
17094,21.6
17095,18.0
17096,18.0
17097,18.0
17098,18.0
17099,18.0
17100,21.6
17101,21.6
17102,21.6
17103,25.2
17104,25.2
17105,28.8
17106,32.4
17107,32.4
17108,36.0
17109,32.4
17110,32.4
17111,36.0
17112,36.0
17113,32.4
17114,36.0
17115,32.4
17116,36.0
17117,32.4
17118,36.0
17119,32.4
17120,28.8
17121,32.4
17122,32.4
17123,36.0
17124,36.0
17125,32.4
17126,32.4
17127,32.4
17128,36.0
17129,32.4
17130,32.4
17131,32.4
17132,32.4
17133,28.8
17134,32.4
17135,25.2
17136,25.2
17137,25.2
17138,21.6
17139,18.0
17140,18.0
17141,18.0
17142,18.0
17143,18.0
17144,18.0
17145,18.0
17146,18.0
17147,25.2
17148,25.2
17149,28.8
17150,28.8
17151,36.0
17152,36.0
17153,36.0
17154,39.6
17155,43.2
17156,43.2
17157,43.2
17158,43.2
17159,43.2
17160,39.6
17161,43.2
17162,36.0
17163,39.6
17164,36.0
17165,32.4
17166,32.4
17167,28.8
17168,28.8
17169,32.4
17170,36.0
17171,32.4
17172,32.4
17173,39.6
17174,32.4
17175,39.6
17176,36.0
17177,39.6
17178,36.0
17179,36.0
17180,36.0
17181,32.4
17182,32.4
17183,32.4
17184,25.2
17185,21.6
17186,21.6
17187,21.6
17188,18.0
17189,18.0
17190,18.0
17191,18.0
17192,18.0
17193,18.0
17194,21.6
17195,21.6
17196,25.2
17197,28.8
17198,28.8
17199,36.0
17200,39.6
17201,36.0
17202,36.0
17203,39.6
17204,43.2
17205,39.6
17206,36.0
17207,39.6
17208,39.6
17209,36.0
17210,36.0
17211,36.0
17212,32.4
17213,32.4
17214,32.4
17215,28.8
17216,36.0
17217,32.4
17218,32.4
17219,36.0
17220,36.0
17221,36.0
17222,36.0
17223,36.0
17224,32.4
17225,36.0
17226,32.4
17227,36.0
17228,32.4
17229,32.4
17230,32.4
17231,25.2
17232,28.8
17233,25.2
17234,21.6
17235,18.0
17236,21.6
17237,18.0
17238,18.0
17239,18.0
17240,18.0
17241,21.6
17242,21.6
17243,25.2
17244,25.2
17245,28.8
17246,32.4
17247,36.0
17248,36.0
17249,39.6
17250,36.0
17251,43.2
17252,43.2
17253,39.6
17254,43.2
17255,43.2
17256,39.6
17257,39.6
17258,39.6
17259,36.0
17260,36.0
17261,36.0
17262,36.0
17263,32.4
17264,32.4
17265,32.4
17266,36.0
17267,39.6
17268,32.4
17269,36.0
17270,32.4
17271,36.0
17272,32.4
17273,32.4
17274,36.0
17275,36.0
17276,36.0
17277,32.4
17278,32.4
17279,28.8
17280,25.2
17281,28.8
17282,21.6
17283,21.6
17284,21.6
17285,18.0
17286,18.0
17287,18.0
17288,18.0
17289,18.0
17290,21.6
17291,25.2
17292,25.2
17293,28.8
17294,28.8
17295,36.0
17296,36.0
17297,39.6
17298,39.6
17299,39.6
17300,39.6
17301,39.6
17302,43.2
17303,39.6
17304,39.6
17305,39.6
17306,36.0
17307,36.0
17308,36.0
17309,36.0
17310,32.4
17311,32.4
17312,32.4
17313,32.4
17314,36.0
17315,36.0
17316,36.0
17317,32.4
17318,36.0
17319,36.0
17320,36.0
17321,36.0
17322,36.0
17323,36.0
17324,36.0
17325,32.4
17326,32.4
17327,28.8
17328,25.2
17329,25.2
17330,25.2
17331,21.6
17332,18.0
17333,18.0
17334,18.0
17335,18.0
17336,18.0
17337,18.0
17338,21.6
17339,25.2
17340,25.2
17341,32.4
17342,32.4
17343,36.0
17344,39.6
17345,46.8
17346,43.2
17347,43.2
17348,43.2
17349,46.8
17350,46.8
17351,43.2
17352,39.6
17353,39.6
17354,39.6
17355,36.0
17356,36.0
17357,36.0
17358,36.0
17359,32.4
17360,32.4
17361,32.4
17362,32.4
17363,36.0
17364,36.0
17365,36.0
17366,36.0
17367,32.4
17368,36.0
17369,32.4
17370,36.0
17371,36.0
17372,28.8
17373,32.4
17374,28.8
17375,28.8
17376,25.2
17377,25.2
17378,21.6
17379,21.6
17380,21.6
17381,21.6
17382,18.0
17383,18.0
17384,18.0
17385,21.6
17386,21.6
17387,21.6
17388,21.6
17389,25.2
17390,25.2
17391,25.2
17392,32.4
17393,32.4
17394,32.4
17395,36.0
17396,36.0
