Index,Value
15636,14.4
15637,18.0
15638,14.4
15639,14.4
15640,18.0
15641,18.0
15642,18.0
15643,14.4
15644,18.0
15645,14.4
15646,14.4
15647,14.4
15648,10.8
15649,10.8
15650,7.2
15651,7.2
15652,7.2
15653,7.2
15654,7.2
15655,7.2
15656,7.2
15657,7.2
15658,7.2
15659,10.8
15660,10.8
15661,10.8
15662,14.4
15663,18.0
15664,18.0
15665,21.6
15666,21.6
15667,21.6
15668,21.6
15669,21.6
15670,21.6
15671,21.6
15672,18.0
15673,18.0
15674,18.0
15675,18.0
15676,18.0
15677,14.4
15678,18.0
15679,14.4
15680,14.4
15681,18.0
15682,14.4
15683,14.4
15684,18.0
15685,18.0
15686,18.0
15687,14.4
15688,14.4
15689,18.0
15690,18.0
15691,14.4
15692,18.0
15693,14.4
15694,14.4
15695,14.4
15696,10.8
15697,10.8
15698,10.8
15699,10.8
15700,7.2
15701,7.2
15702,7.2
15703,7.2
15704,7.2
15705,7.2
15706,7.2
15707,7.2
15708,7.2
15709,10.8
15710,10.8
15711,10.8
15712,14.4
15713,14.4
15714,14.4
15715,14.4
15716,18.0
15717,18.0
15718,18.0
15719,18.0
15720,18.0
15721,18.0
15722,18.0
15723,18.0
15724,14.4
15725,18.0
15726,14.4
15727,14.4
15728,14.4
15729,14.4
15730,14.4
15731,14.4
15732,18.0
15733,14.4
15734,18.0
15735,14.4
15736,14.4
15737,14.4
15738,14.4
15739,14.4
15740,14.4
15741,14.4
15742,10.8
15743,10.8
15744,10.8
15745,10.8
15746,10.8
15747,10.8
15748,7.2
15749,7.2
15750,7.2
15751,7.2
15752,7.2
15753,7.2
15754,7.2
15755,7.2
15756,7.2
15757,7.2
15758,7.2
15759,10.8
15760,10.8
15761,10.8
15762,10.8
15763,10.8
15764,14.4
15765,14.4
15766,14.4
15767,14.4
15768,18.0
15769,18.0
15770,14.4
15771,14.4
15772,14.4
15773,14.4
15774,14.4
15775,14.4
15776,14.4
15777,14.4
15778,14.4
15779,14.4
15780,14.4
15781,14.4
15782,14.4
15783,14.4
15784,18.0
15785,14.4
15786,18.0
15787,14.4
15788,14.4
15789,14.4
15790,10.8
15791,10.8
15792,10.8
15793,10.8
15794,7.2
15795,7.2
15796,7.2
15797,7.2
15798,7.2
15799,7.2
15800,7.2
15801,7.2
15802,7.2
15803,7.2
15804,10.8
15805,10.8
15806,10.8
15807,14.4
15808,14.4
15809,14.4
15810,18.0
15811,18.0
15812,18.0
15813,21.6
15814,18.0
15815,18.0
15816,21.6
15817,18.0
15818,18.0
15819,18.0
15820,18.0
15821,14.4
15822,14.4
15823,14.4
15824,14.4
15825,14.4
15826,14.4
15827,14.4
15828,14.4
15829,14.4
15830,18.0
15831,18.0
15832,18.0
15833,18.0
15834,18.0
15835,14.4
15836,18.0
15837,14.4
15838,14.4
15839,14.4
15840,10.8
15841,10.8
15842,10.8
15843,7.2
15844,7.2
15845,7.2
15846,7.2
15847,7.2
15848,7.2
15849,7.2
15850,7.2
15851,7.2
15852,10.8
15853,10.8
15854,14.4
15855,14.4
15856,14.4
15857,18.0
15858,14.4
15859,18.0
15860,18.0
15861,18.0
15862,18.0
15863,18.0
15864,21.6
15865,18.0
15866,14.4
15867,18.0
15868,14.4
15869,14.4
15870,14.4
15871,14.4
15872,14.4
15873,14.4
15874,14.4
15875,14.4
15876,14.4
15877,14.4
15878,18.0
15879,18.0
15880,18.0
15881,18.0
15882,18.0
15883,14.4
15884,14.4
15885,14.4
15886,14.4
15887,14.4
15888,10.8
15889,10.8
15890,7.2
15891,7.2
15892,7.2
15893,7.2
15894,7.2
15895,7.2
15896,7.2
15897,7.2
15898,7.2
15899,10.8
15900,10.8
15901,10.8
15902,14.4
15903,14.4
15904,14.4
15905,18.0
15906,18.0
15907,18.0
15908,18.0
15909,18.0
15910,18.0
15911,18.0
15912,18.0
15913,18.0
15914,18.0
15915,18.0
15916,18.0
15917,18.0
15918,18.0
15919,14.4
15920,14.4
15921,14.4
15922,14.4
15923,18.0
15924,18.0
15925,18.0
15926,14.4
15927,18.0
15928,18.0
15929,18.0
15930,18.0
15931,18.0
15932,14.4
15933,14.4
15934,14.4
15935,14.4
15936,14.4
15937,10.8
15938,7.2
15939,7.2
15940,7.2
15941,7.2
15942,7.2
15943,7.2
15944,7.2
15945,7.2
15946,7.2
15947,7.2
15948,10.8
15949,10.8
15950,14.4
15951,14.4
15952,18.0
15953,18.0
15954,18.0
15955,21.6
15956,18.0
15957,18.0
15958,18.0
15959,18.0
15960,18.0
15961,18.0
15962,18.0
15963,18.0
15964,14.4
15965,14.4
15966,14.4
15967,14.4
15968,14.4
15969,14.4
15970,14.4
15971,14.4
15972,18.0
15973,18.0
15974,18.0
15975,18.0
15976,18.0
15977,18.0
15978,18.0
15979,18.0
15980,14.4
15981,14.4
15982,14.4
15983,14.4
15984,10.8
15985,10.8
15986,10.8
15987,7.2
15988,7.2
15989,7.2
15990,7.2
15991,7.2
15992,7.2
15993,7.2
15994,7.2
15995,10.8
15996,10.8
15997,14.4
15998,14.4
15999,14.4
16000,18.0
16001,21.6
16002,21.6
16003,21.6
16004,21.6
16005,25.2
16006,21.6
16007,21.6
16008,18.0
16009,21.6
16010,18.0
16011,18.0
16012,14.4
16013,18.0
16014,14.4
16015,14.4
16016,14.4
16017,14.4
16018,14.4
16019,14.4
16020,18.0
16021,18.0
16022,18.0
16023,18.0
16024,14.4
16025,18.0
16026,14.4
16027,18.0
16028,14.4
16029,14.4
16030,14.4
16031,10.8
16032,10.8
16033,10.8
16034,10.8
16035,7.2
16036,7.2
16037,7.2
16038,7.2
16039,7.2
16040,7.2
16041,7.2
16042,7.2
16043,7.2
16044,7.2
16045,10.8
16046,10.8
16047,10.8
16048,10.8
16049,14.4
16050,14.4
16051,14.4
16052,18.0
16053,18.0
16054,18.0
16055,18.0
16056,18.0
16057,18.0
16058,14.4
16059,18.0
16060,14.4
16061,18.0
16062,18.0
16063,14.4
16064,18.0
16065,14.4
16066,14.4
16067,18.0
16068,18.0
16069,18.0
16070,18.0
16071,18.0
16072,14.4
16073,14.4
16074,14.4
16075,14.4
16076,14.4
16077,14.4
16078,14.4
16079,10.8
16080,10.8
16081,7.2
16082,7.2
16083,7.2
16084,7.2
16085,7.2
16086,7.2
16087,7.2
16088,7.2
16089,7.2
16090,7.2
16091,7.2
16092,7.2
16093,7.2
16094,10.8
16095,7.2
16096,10.8
16097,10.8
16098,14.4
16099,14.4
16100,14.4
16101,14.4
16102,18.0
16103,18.0
16104,18.0
16105,18.0
16106,18.0
16107,14.4
16108,14.4
16109,14.4
16110,14.4
16111,14.4
16112,14.4
16113,14.4
16114,14.4
16115,14.4
16116,14.4
16117,14.4
16118,14.4
16119,18.0
16120,14.4
16121,14.4
16122,18.0
16123,14.4
16124,14.4
16125,14.4
16126,14.4
16127,10.8
16128,10.8
16129,10.8
16130,7.2
16131,7.2
16132,7.2
16133,7.2
16134,7.2
16135,7.2
16136,7.2
16137,7.2
16138,7.2
16139,7.2
16140,10.8
16141,10.8
16142,14.4
16143,14.4
16144,14.4
16145,18.0
16146,18.0
16147,18.0
16148,21.6
16149,18.0
16150,18.0
16151,18.0
16152,21.6
16153,18.0
16154,18.0
16155,14.4
16156,18.0
16157,14.4
16158,14.4
16159,14.4
16160,14.4
16161,14.4
16162,14.4
16163,14.4
16164,14.4
16165,14.4
16166,18.0
16167,18.0
16168,18.0
16169,14.4
16170,18.0
16171,18.0
16172,14.4
16173,14.4
16174,14.4
16175,14.4
16176,10.8
16177,10.8
16178,10.8
16179,7.2
16180,7.2
16181,7.2
16182,7.2
16183,7.2
16184,7.2
16185,7.2
16186,7.2
16187,10.8
16188,10.8
16189,10.8
16190,14.4
16191,14.4
16192,14.4
16193,18.0
16194,14.4
16195,18.0
16196,18.0
16197,18.0
16198,18.0
16199,18.0
16200,18.0
16201,18.0
16202,18.0
16203,14.4
16204,14.4
16205,14.4
16206,14.4
16207,14.4
16208,14.4
16209,14.4
16210,14.4
16211,14.4
16212,14.4
16213,18.0
16214,18.0
16215,18.0
16216,18.0
16217,18.0
16218,18.0
16219,14.4
16220,18.0
16221,14.4
16222,14.4
16223,14.4
16224,10.8
16225,10.8
16226,7.2
16227,7.2
16228,7.2
16229,7.2
16230,7.2
16231,7.2
16232,7.2
16233,7.2
16234,7.2
16235,7.2
16236,10.8
16237,14.4
16238,14.4
16239,14.4
16240,14.4
16241,14.4
16242,18.0
16243,18.0
16244,18.0
16245,21.6
16246,21.6
16247,18.0
16248,18.0
16249,18.0
16250,18.0
16251,18.0
16252,18.0
16253,14.4
16254,18.0
16255,14.4
16256,14.4
16257,14.4
16258,14.4
16259,14.4
16260,18.0
16261,18.0
16262,18.0
16263,18.0
16264,18.0
16265,18.0
16266,18.0
16267,14.4
16268,14.4
16269,14.4
16270,14.4
16271,14.4
16272,10.8
16273,10.8
16274,7.2
16275,7.2
16276,7.2
16277,7.2
16278,7.2
16279,7.2
16280,7.2
16281,7.2
16282,7.2
16283,10.8
16284,10.8
16285,10.8
16286,14.4
16287,14.4
16288,14.4
16289,18.0
16290,18.0
16291,18.0
16292,18.0
16293,18.0
16294,18.0
16295,18.0
16296,18.0
16297,14.4
16298,18.0
16299,14.4
16300,14.4
16301,14.4
16302,14.4
16303,14.4
16304,14.4
16305,14.4
16306,14.4
16307,14.4
16308,14.4
16309,14.4
16310,14.4
16311,14.4
16312,18.0
16313,18.0
16314,18.0
16315,14.4
16316,14.4
16317,14.4
16318,14.4
16319,10.8
16320,10.8
16321,7.2
16322,7.2
16323,7.2
16324,7.2
16325,7.2
16326,7.2
16327,7.2
16328,7.2
16329,7.2
16330,7.2
16331,10.8
16332,10.8
16333,14.4
16334,14.4
16335,14.4
16336,18.0
16337,18.0
16338,18.0
16339,21.6
16340,21.6
16341,21.6
16342,18.0
16343,21.6
16344,18.0
16345,18.0
16346,18.0
16347,18.0
16348,18.0
16349,14.4
16350,14.4
16351,14.4
16352,14.4
16353,18.0
16354,14.4
16355,18.0
16356,18.0
16357,18.0
16358,14.4
16359,14.4
16360,18.0
16361,18.0
16362,18.0
16363,14.4
16364,14.4
16365,14.4
16366,14.4
16367,14.4
16368,10.8
16369,10.8
16370,10.8
16371,7.2
16372,7.2
16373,7.2
16374,7.2
16375,7.2
16376,7.2
16377,7.2
16378,7.2
16379,7.2
16380,7.2
16381,10.8
16382,10.8
16383,10.8
16384,10.8
16385,10.8
16386,14.4
16387,18.0
16388,18.0
16389,18.0
16390,18.0
16391,18.0
16392,18.0
16393,18.0
16394,18.0
16395,18.0
16396,14.4
16397,14.4
16398,18.0
16399,14.4
16400,14.4
16401,14.4
16402,14.4
16403,18.0
16404,14.4
16405,18.0
16406,18.0
16407,18.0
16408,14.4
16409,14.4
16410,14.4
16411,14.4
16412,14.4
16413,10.8
16414,10.8
16415,10.8
16416,10.8
16417,10.8
16418,10.8
16419,7.2
16420,7.2
16421,7.2
16422,7.2
16423,7.2
16424,7.2
16425,7.2
16426,7.2
16427,7.2
16428,7.2
16429,7.2
16430,7.2
16431,10.8
16432,10.8
16433,10.8
16434,14.4
16435,14.4
16436,14.4
16437,14.4
16438,18.0
16439,14.4
16440,14.4
16441,18.0
16442,18.0
16443,14.4
16444,18.0
16445,14.4
16446,14.4
16447,14.4
16448,14.4
16449,14.4
16450,14.4
16451,14.4
16452,14.4
16453,14.4
16454,14.4
16455,14.4
16456,14.4
16457,14.4
16458,14.4
16459,14.4
16460,14.4
16461,14.4
16462,14.4
16463,10.8
16464,10.8
16465,7.2
16466,7.2
16467,7.2
16468,7.2
16469,7.2
16470,7.2
16471,7.2
16472,7.2
16473,7.2
16474,7.2
16475,7.2
16476,7.2
16477,10.8
16478,10.8
16479,14.4
16480,14.4
16481,18.0
16482,18.0
16483,18.0
16484,18.0
16485,21.6
16486,21.6
16487,18.0
16488,18.0
16489,18.0
16490,18.0
16491,14.4
16492,14.4
16493,14.4
16494,14.4
16495,14.4
16496,14.4
16497,14.4
16498,14.4
16499,14.4
16500,14.4
16501,14.4
16502,18.0
16503,18.0
16504,18.0
16505,18.0
16506,18.0
16507,14.4
16508,18.0
16509,14.4
16510,14.4
16511,14.4
16512,10.8
16513,10.8
16514,7.2
16515,7.2
16516,7.2
16517,7.2
16518,7.2
16519,7.2
16520,7.2
16521,7.2
16522,7.2
16523,10.8
16524,10.8
16525,10.8
16526,14.4
16527,14.4
16528,14.4
16529,14.4
16530,14.4
16531,18.0
16532,18.0
16533,18.0
16534,21.6
16535,18.0
16536,18.0
16537,14.4
16538,18.0
16539,18.0
16540,14.4
16541,14.4
16542,14.4
16543,14.4
16544,14.4
16545,14.4
16546,14.4
16547,14.4
16548,18.0
16549,14.4
16550,18.0
16551,18.0
16552,18.0
16553,14.4
16554,14.4
16555,18.0
16556,18.0
16557,14.4
16558,14.4
16559,14.4
16560,10.8
16561,10.8
16562,7.2
16563,7.2
16564,7.2
16565,7.2
16566,7.2
16567,7.2
16568,7.2
16569,7.2
16570,7.2
16571,7.2
16572,10.8
16573,10.8
16574,14.4
16575,14.4
16576,14.4
16577,14.4
16578,18.0
16579,18.0
16580,14.4
16581,21.6
16582,18.0
16583,21.6
16584,18.0
16585,18.0
16586,18.0
16587,18.0
16588,18.0
16589,18.0
16590,14.4
16591,14.4
16592,14.4
16593,14.4
16594,14.4
16595,14.4
16596,14.4
16597,18.0
16598,18.0
16599,18.0
16600,18.0
16601,18.0
16602,18.0
16603,14.4
16604,18.0
16605,14.4
16606,14.4
16607,14.4
16608,10.8
16609,10.8
16610,7.2
16611,7.2
16612,7.2
16613,7.2
16614,7.2
16615,7.2
16616,7.2
16617,7.2
16618,7.2
16619,7.2
16620,10.8
16621,10.8
16622,10.8
16623,14.4
16624,14.4
16625,18.0
16626,18.0
16627,18.0
16628,18.0
16629,21.6
16630,18.0
16631,18.0
16632,18.0
16633,18.0
16634,18.0
16635,14.4
16636,14.4
16637,14.4
16638,14.4
16639,14.4
16640,14.4
16641,14.4
16642,14.4
16643,14.4
16644,14.4
16645,18.0
16646,18.0
16647,18.0
16648,14.4
16649,18.0
16650,18.0
16651,14.4
16652,14.4
16653,14.4
16654,14.4
16655,14.4
16656,10.8
16657,10.8
16658,10.8
16659,7.2
16660,7.2
16661,7.2
16662,7.2
16663,7.2
16664,7.2
16665,7.2
16666,7.2
16667,10.8
16668,10.8
16669,14.4
16670,14.4
16671,18.0
16672,18.0
16673,18.0
16674,21.6
16675,21.6
16676,21.6
16677,21.6
16678,21.6
16679,21.6
16680,18.0
16681,18.0
16682,18.0
16683,18.0
16684,18.0
16685,18.0
16686,14.4
16687,18.0
16688,14.4
16689,18.0
16690,18.0
16691,14.4
16692,14.4
16693,14.4
16694,14.4
16695,18.0
16696,18.0
16697,18.0
16698,14.4
16699,18.0
16700,14.4
16701,14.4
16702,14.4
16703,10.8
16704,14.4
16705,10.8
16706,10.8
16707,10.8
16708,7.2
16709,7.2
16710,7.2
16711,7.2
16712,7.2
16713,7.2
16714,7.2
16715,7.2
16716,7.2
16717,10.8
16718,10.8
16719,10.8
16720,14.4
16721,14.4
16722,14.4
16723,14.4
16724,14.4
16725,18.0
16726,18.0
16727,18.0
16728,18.0
16729,18.0
16730,14.4
16731,18.0
16732,18.0
16733,18.0
16734,14.4
16735,18.0
16736,18.0
16737,18.0
16738,18.0
16739,14.4
16740,18.0
16741,14.4
16742,18.0
16743,14.4
16744,14.4
16745,14.4
16746,14.4
16747,14.4
16748,14.4
16749,10.8
16750,14.4
16751,10.8
16752,10.8
16753,10.8
16754,10.8
16755,7.2
16756,7.2
16757,7.2
16758,7.2
16759,7.2
16760,7.2
16761,7.2
16762,7.2
16763,7.2
16764,7.2
16765,7.2
16766,10.8
16767,7.2
16768,10.8
16769,10.8
16770,10.8
16771,14.4
16772,14.4
16773,14.4
16774,14.4
16775,14.4
16776,18.0
16777,18.0
16778,14.4
16779,18.0
16780,14.4
16781,14.4
16782,14.4
16783,14.4
16784,14.4
16785,14.4
16786,14.4
16787,14.4
16788,14.4
16789,14.4
16790,14.4
16791,14.4
16792,18.0
16793,14.4
16794,14.4
16795,14.4
16796,14.4
16797,14.4
16798,10.8
16799,10.8
16800,10.8
16801,10.8
16802,7.2
16803,7.2
16804,7.2
16805,7.2
16806,7.2
16807,7.2
16808,7.2
16809,7.2
16810,7.2
16811,7.2
16812,10.8
16813,10.8
16814,10.8
16815,14.4
16816,18.0
16817,18.0
16818,18.0
16819,18.0
16820,21.6
16821,18.0
16822,18.0
16823,18.0
16824,18.0
16825,18.0
16826,18.0
16827,18.0
16828,18.0
16829,14.4
16830,14.4
16831,14.4
16832,14.4
16833,14.4
16834,14.4
16835,14.4
16836,14.4
16837,14.4
16838,18.0
16839,14.4
16840,14.4
16841,18.0
16842,14.4
16843,18.0
16844,14.4
16845,14.4
16846,14.4
16847,10.8
16848,10.8
16849,10.8
16850,7.2
16851,7.2
16852,7.2
16853,7.2
16854,7.2
16855,7.2
16856,7.2
16857,7.2
16858,7.2
16859,10.8
16860,10.8
16861,10.8
16862,14.4
16863,14.4
16864,14.4
16865,18.0
16866,14.4
16867,18.0
16868,18.0
16869,18.0
16870,21.6
16871,18.0
16872,18.0
16873,18.0
16874,18.0
16875,18.0
16876,18.0
16877,14.4
16878,14.4
16879,14.4
16880,10.8
16881,14.4
16882,14.4
16883,14.4
16884,14.4
16885,14.4
16886,18.0
16887,18.0
16888,18.0
16889,18.0
16890,18.0
16891,18.0
16892,14.4
16893,14.4
16894,14.4
16895,14.4
16896,10.8
16897,10.8
16898,10.8
16899,7.2
16900,7.2
16901,7.2
16902,3.6
16903,7.2
16904,7.2
16905,7.2
16906,7.2
16907,10.8
16908,10.8
16909,10.8
16910,14.4
16911,14.4
16912,14.4
16913,14.4
16914,18.0
16915,18.0
16916,18.0
16917,18.0
16918,18.0
16919,18.0
16920,18.0
16921,18.0
16922,18.0
16923,18.0
16924,18.0
16925,14.4
16926,14.4
16927,14.4
16928,14.4
16929,14.4
16930,14.4
16931,14.4
16932,14.4
16933,18.0
16934,18.0
16935,18.0
16936,18.0
16937,18.0
16938,18.0
16939,14.4
16940,18.0
16941,18.0
16942,14.4
16943,14.4
16944,10.8
16945,10.8
16946,10.8
16947,7.2
16948,7.2
16949,7.2
16950,7.2
16951,7.2
16952,7.2
16953,7.2
16954,7.2
16955,10.8
16956,10.8
16957,14.4
16958,14.4
16959,14.4
16960,14.4
16961,18.0
16962,18.0
16963,18.0
16964,18.0
16965,18.0
16966,18.0
16967,21.6
16968,18.0
16969,18.0
16970,18.0
16971,14.4
16972,14.4
16973,14.4
16974,14.4
16975,14.4
16976,14.4
16977,14.4
16978,14.4
16979,14.4
16980,18.0
16981,18.0
16982,18.0
16983,18.0
16984,18.0
16985,18.0
16986,14.4
16987,14.4
16988,14.4
16989,14.4
16990,14.4
16991,14.4
16992,10.8
16993,10.8
16994,10.8
16995,7.2
16996,7.2
16997,7.2
16998,7.2
16999,7.2
17000,7.2
17001,7.2
17002,10.8
17003,10.8
17004,10.8
17005,14.4
17006,14.4
17007,18.0
17008,21.6
17009,18.0
17010,21.6
17011,21.6
17012,21.6
17013,21.6
17014,21.6
17015,21.6
17016,21.6
17017,18.0
17018,18.0
17019,18.0
17020,18.0
17021,18.0
17022,14.4
17023,14.4
17024,14.4
17025,14.4
17026,14.4
17027,14.4
17028,18.0
17029,18.0
17030,18.0
17031,18.0
17032,18.0
17033,18.0
17034,14.4
17035,18.0
17036,18.0
17037,14.4
17038,14.4
17039,10.8
17040,10.8
17041,10.8
17042,10.8
17043,10.8
17044,7.2
17045,7.2
17046,7.2
17047,7.2
17048,7.2
17049,7.2
17050,7.2
17051,7.2
17052,7.2
17053,10.8
17054,10.8
17055,14.4
17056,14.4
17057,14.4
17058,14.4
17059,14.4
17060,18.0
17061,18.0
17062,18.0
17063,18.0
17064,18.0
17065,18.0
17066,18.0
17067,18.0
17068,18.0
17069,14.4
17070,14.4
17071,14.4
17072,14.4
17073,14.4
17074,18.0
17075,14.4
17076,14.4
17077,18.0
17078,14.4
17079,14.4
17080,14.4
17081,14.4
17082,14.4
17083,14.4
17084,14.4
17085,10.8
17086,10.8
17087,10.8
17088,10.8
17089,10.8
17090,10.8
17091,7.2
17092,7.2
17093,7.2
17094,7.2
17095,7.2
17096,7.2
17097,7.2
17098,7.2
17099,7.2
17100,7.2
17101,7.2
17102,7.2
17103,10.8
17104,10.8
17105,10.8
17106,14.4
17107,14.4
17108,14.4
17109,14.4
17110,18.0
17111,18.0
17112,14.4
17113,18.0
17114,14.4
17115,18.0
17116,14.4
17117,14.4
17118,14.4
17119,14.4
17120,14.4
17121,14.4
17122,14.4
17123,14.4
17124,14.4
17125,14.4
17126,14.4
17127,14.4
17128,14.4
17129,14.4
17130,14.4
17131,14.4
17132,14.4
17133,14.4
17134,14.4
17135,10.8
17136,10.8
17137,10.8
17138,7.2
17139,7.2
17140,7.2
17141,7.2
17142,7.2
17143,7.2
17144,7.2
17145,7.2
17146,7.2
17147,7.2
17148,10.8
17149,10.8
17150,10.8
17151,14.4
17152,18.0
17153,18.0
17154,18.0
17155,21.6
17156,21.6
17157,21.6
17158,21.6
17159,21.6
17160,18.0
17161,18.0
17162,18.0
17163,18.0
17164,18.0
17165,14.4
17166,14.4
17167,14.4
17168,14.4
17169,14.4
17170,14.4
17171,14.4
17172,14.4
17173,14.4
17174,18.0
17175,14.4
17176,18.0
17177,18.0
17178,18.0
17179,18.0
17180,14.4
17181,14.4
17182,14.4
17183,10.8
17184,10.8
17185,10.8
17186,10.8
17187,7.2
17188,7.2
17189,7.2
17190,7.2
17191,7.2
17192,7.2
17193,7.2
17194,7.2
17195,7.2
17196,10.8
17197,10.8
17198,10.8
17199,14.4
17200,18.0
17201,14.4
17202,18.0
17203,18.0
17204,18.0
17205,18.0
17206,18.0
17207,18.0
17208,18.0
17209,18.0
17210,18.0
17211,18.0
17212,14.4
17213,14.4
17214,14.4
17215,14.4
17216,14.4
17217,10.8
17218,14.4
17219,14.4
17220,14.4
17221,14.4
17222,18.0
17223,14.4
17224,18.0
17225,18.0
17226,14.4
17227,18.0
17228,14.4
17229,14.4
17230,14.4
17231,14.4
17232,10.8
17233,10.8
17234,10.8
17235,7.2
17236,7.2
17237,7.2
17238,7.2
17239,7.2
17240,7.2
17241,7.2
17242,7.2
17243,7.2
17244,10.8
17245,10.8
17246,14.4
17247,14.4
17248,18.0
17249,18.0
17250,18.0
17251,18.0
17252,18.0
17253,18.0
17254,21.6
17255,18.0
17256,18.0
17257,18.0
17258,18.0
17259,18.0
17260,18.0
17261,18.0
17262,18.0
17263,14.4
17264,14.4
17265,14.4
17266,14.4
17267,14.4
17268,14.4
17269,14.4
17270,18.0
17271,14.4
17272,14.4
17273,18.0
17274,18.0
17275,18.0
17276,18.0
17277,14.4
17278,14.4
17279,14.4
17280,10.8
17281,10.8
17282,7.2
17283,7.2
17284,7.2
17285,7.2
17286,7.2
17287,7.2
17288,7.2
17289,7.2
17290,7.2
17291,7.2
17292,10.8
17293,10.8
17294,14.4
17295,14.4
17296,14.4
17297,18.0
17298,18.0
17299,18.0
17300,18.0
17301,18.0
17302,18.0
17303,18.0
17304,18.0
17305,18.0
17306,18.0
17307,18.0
17308,18.0
17309,18.0
17310,14.4
17311,14.4
17312,14.4
17313,14.4
17314,14.4
17315,14.4
17316,18.0
17317,14.4
17318,18.0
17319,18.0
17320,18.0
17321,18.0
17322,14.4
17323,14.4
17324,18.0
17325,18.0
17326,14.4
17327,10.8
17328,10.8
17329,10.8
17330,10.8
17331,7.2
17332,7.2
17333,7.2
17334,7.2
17335,7.2
17336,7.2
17337,7.2
17338,7.2
17339,10.8
17340,10.8
17341,14.4
17342,14.4
17343,14.4
17344,18.0
17345,18.0
17346,21.6
17347,21.6
17348,21.6
17349,21.6
17350,21.6
17351,21.6
17352,21.6
17353,18.0
17354,18.0
17355,18.0
17356,14.4
17357,14.4
17358,18.0
17359,14.4
17360,18.0
17361,18.0
17362,14.4
17363,18.0
17364,18.0
17365,18.0
17366,14.4
17367,18.0
17368,18.0
17369,18.0
17370,14.4
17371,14.4
17372,14.4
17373,14.4
17374,14.4
17375,14.4
17376,10.8
17377,10.8
17378,10.8
17379,10.8
17380,7.2
17381,7.2
17382,7.2
17383,7.2
17384,7.2
17385,7.2
17386,7.2
17387,7.2
17388,7.2
17389,10.8
17390,10.8
17391,10.8
17392,14.4
17393,14.4
17394,14.4
17395,14.4
17396,18.0
17397,18.0
17398,18.0
17399,18.0
17400,18.0
17401,18.0
17402,18.0
17403,18.0
17404,18.0
17405,18.0
17406,18.0
17407,14.4
17408,18.0
17409,14.4
17410,18.0
17411,18.0
17412,14.4
17413,18.0
17414,14.4
17415,14.4
17416,18.0
17417,14.4
17418,14.4
17419,14.4
17420,14.4
17421,10.8
17422,10.8
17423,10.8
17424,10.8
17425,10.8
17426,10.8
17427,7.2
17428,7.2
17429,7.2
17430,7.2
17431,7.2
17432,7.2
17433,7.2
17434,7.2
17435,7.2
17436,7.2
17437,7.2
17438,10.8
17439,10.8
17440,10.8
17441,10.8
17442,10.8
17443,14.4
17444,14.4
17445,14.4
17446,14.4
17447,18.0
17448,14.4
17449,18.0
17450,14.4
